5,100,495,493,486,482,478,472,472,472,467,461,445,441,435,434,427,415,411,406,393,389,385,383,383,371,371,367,365,363,361,358,357,352,331,329,319,318,306,297,291,275,274,271,265,262,261,259,248,241,233,233,230,227,221,218,217,210,179,177,169,168,164,161,158,150,145,142,142,136,123,121,116,98,94,94,93,90,76,75,73,73,68,68,66,63,61,59,59,56,49,49,42,42,41,30,23,21,15,12,7,5,926,1259,1477,1818,1889,36,67,14,8,99,44,43,6,56,18,8,94,72,10,32,53,61,76,13,89,82,18,31,23,6,49,53,59,70,49,21,6,45,17,33,12,45,56,42,18,9,5,22,86,70,79,99,14,20,9,6,32,98,63,23,43,79,87,41,1,69,5,82,62,60,52,66,18,68,61,26,88,89,8,46,96,43,94,18,94,70,92,62,59,8,92,41,32,25,2,90,11,55,61,72,30,24,52,73,14,21,75,4,24,9,30,71,78,69,64,0,21,54,92,40,38,19,56,21,28,67,67,3,15,90,68,74,51,1,33,63,16,10,88,43,56,59,32,49,0,58,98,1,62,62,21,39,6,35,59,0,58,49,19,76,37,94,68,99,45,74,86,88,91,82,80,83,65,53,48,59,35,82,98,23,70,97,39,21,94,36,26,93,6,79,1,74,11,67,20,80,87,89,40,93,26,8,83,65,2,89,90,12,90,68,56,35,85,96,20,68,33,87,65,40,30,56,33,33,9,6,17,48,93,31,53,48,58,15,70,83,27,78,96,24,3,44,18,18,68,96,96,45,89,22,20,51,59,3,74,61,64,30,74,17,27,57,67,46,84,13,11,40,83,24,87,49,17,38,50,34,46,88,58,86,88,12,27,9,57,75,74,77,53,26,0,63,22,9,16,35,97,15,79,69,17,66,84,4,51,30,53,79,83,15,85,45,96,48,43,84,27,54,93,89,54,89,66,53,33,38,82,85,91,26,95,3,38,8,46,15,82,94,97,20,32,65,29,1,89,85,75,75,1,21,47,6,47,38,3,61,44,57,89,99,0,97,40,69,10,26,82,66,49,4,35,6,29,85,52,97,36,8,6,25,69,76,76,22,82,48,19,78,19,63,34,65,19,87,46,78,68,76,93,57,20,20,60,18,78,18,64,21,58,34,50,80,53,7,25,69,15,61,73,99,67,36,97,29,58,18,3,3,28,68,30,29,43,71,54,13,39,47,70,34,61,39,74,86,14,98,12,32,49,89,5,33,75,69,55,44,46,61,29,13,27,19,42,35,54,47,9,45,30,17,1,42,3,0,8,70,19,44,4,20,40,52,60,73,82,73,36,92,73,97,5,37,85,72,75,53,77,98,66,52,64,87,81,76,34
5,100,499,497,492,488,488,481,480,480,479,475,470,456,455,446,431,431,421,416,416,414,410,407,403,398,397,389,384,379,374,369,368,363,348,348,346,336,326,325,322,316,312,293,286,282,278,235,234,233,228,227,223,223,222,217,216,205,201,200,198,187,176,175,160,159,148,146,144,144,138,125,122,118,117,108,105,100,98,98,95,91,89,81,77,75,73,67,60,51,49,48,48,47,47,30,25,24,21,14,10,3,1098,1254,1500,1720,2086,7,96,98,52,37,77,28,29,68,87,74,45,13,17,28,28,47,85,94,67,30,35,92,58,18,84,74,24,56,16,65,22,46,10,76,6,29,56,53,53,88,84,95,39,86,96,5,80,70,89,4,12,60,94,41,11,12,47,12,72,75,8,62,1,57,32,54,46,85,82,91,69,57,82,59,21,63,86,99,85,71,25,52,91,91,81,76,66,98,76,42,13,23,45,75,72,79,21,85,17,22,76,85,3,33,88,4,64,63,58,4,44,13,43,27,1,64,64,45,62,80,75,66,49,39,40,38,49,9,99,24,4,35,80,31,70,47,36,91,13,82,9,69,58,85,5,25,32,44,89,9,36,14,27,25,38,33,56,59,40,20,78,68,51,51,77,26,39,86,19,69,26,48,27,93,39,33,11,18,86,27,58,89,39,87,92,63,88,51,89,98,32,91,77,33,93,97,27,94,55,12,79,59,6,66,77,91,67,40,99,96,11,20,63,34,91,43,50,12,89,73,13,89,9,93,23,92,93,66,4,11,87,47,87,28,54,15,13,93,15,86,9,80,72,56,39,78,34,55,99,2,40,60,29,12,50,71,9,5,74,19,85,54,41,45,94,11,64,27,65,4,61,63,23,75,33,8,1,59,50,47,60,18,26,84,69,95,62,41,72,69,41,8,27,12,78,45,57,53,87,78,40,10,76,75,44,93,30,65,62,5,27,21,46,11,42,89,96,22,26,82,32,50,30,63,83,41,95,57,72,60,58,37,10,66,51,9,18,16,72,31,51,31,63,27,40,14,46,13,73,53,34,30,87,13,57,91,43,29,29,76,85,9,83,97,58,25,55,82,35,39,26,98,27,59,53,49,90,1,65,70,55,67,12,84,50,68,73,18,41,81,25,17,58,90,45,80,20,19,17,72,4,45,76,62,56,99,72,75,82,50,86,5,70,25,6,39,38,21,29,1,97,78,63,77,70,66,62,63,26,73,44,38,77,23,18,92,89,6,13,57,38,76,42,25,85,37,28,63,29,49,27,56,18,77,23,68,78,7,62,45,4,89,1,99,17,48,48,92,67,47,45,63,73,92,60,92,51,84,55,73,72,69,13,39,19,42,82,52,32,29,28,35,76,7,54,97,88,43,61
5,100,487,482,481,478,476,472,457,455,455,450,449,445,441,437,431,415,412,402,401,398,389,384,380,378,377,365,357,357,353,351,350,349,341,326,325,324,323,319,315,307,306,293,292,283,272,271,269,268,251,249,242,218,196,195,188,181,178,175,173,172,168,152,145,144,138,131,126,125,123,113,111,109,107,100,94,89,84,81,80,75,74,65,61,54,51,49,49,47,43,42,34,31,29,28,28,15,12,12,9,4,1006,1229,1398,1824,2226,49,34,47,38,18,85,91,1,74,94,81,80,85,72,24,36,63,36,71,5,39,11,23,22,55,60,85,97,61,3,54,66,7,74,6,45,62,25,15,55,80,8,71,58,19,80,71,85,15,88,17,77,75,62,78,61,98,8,70,47,8,24,32,85,32,54,54,92,53,9,48,51,63,90,85,1,77,78,94,31,22,56,17,75,34,65,6,19,25,3,97,65,8,99,17,2,77,46,85,35,91,99,11,60,33,18,40,0,98,48,87,67,66,10,53,15,38,53,0,33,61,10,24,19,76,87,52,6,59,93,82,95,11,62,51,81,29,60,95,51,82,38,57,66,98,4,10,25,38,5,69,48,15,82,80,78,67,31,5,2,42,85,18,96,74,65,48,62,5,75,76,51,29,26,69,3,84,5,42,11,80,99,67,84,48,57,88,73,15,63,25,51,33,86,55,11,29,43,21,1,83,51,70,14,48,30,57,7,98,18,47,97,99,97,45,60,29,21,24,90,32,41,10,83,14,12,65,92,12,16,40,14,53,63,1,3,35,43,58,35,27,72,43,26,51,43,45,0,29,87,45,76,79,27,17,33,58,16,33,79,14,14,2,97,21,51,71,94,2,82,6,1,85,79,66,83,43,67,96,97,66,18,5,65,61,6,11,11,72,42,58,74,76,46,9,31,69,65,24,88,4,25,12,54,58,31,56,6,65,58,39,35,6,23,34,54,75,17,17,22,32,48,82,63,79,98,5,55,94,58,72,76,5,31,73,81,38,26,42,39,96,3,78,84,69,15,0,23,82,76,23,82,28,43,62,26,86,59,52,86,6,41,93,94,75,48,50,78,42,77,88,47,67,19,77,42,76,58,20,23,7,97,65,29,95,90,26,85,70,32,28,59,78,81,87,92,36,43,77,54,42,30,24,34,32,19,27,87,60,33,10,72,37,64,20,75,75,70,60,80,96,72,93,15,55,35,34,77,47,71,64,90,94,42,35,97,68,8,50,99,18,98,49,74,8,69,80,74,59,74,31,74,76,94,36,61,95,8,48,95,24,38,58,44,27,26,84,91,87,44,84,3,66,47,98,93,16,66,26,91,54,48,35,63,65,44,23,69,65,1,38,96,56,8,97,62,39,76,3,97
5,100,491,491,484,477,477,475,473,471,461,454,452,443,443,441,440,429,428,428,423,423,416,411,407,387,368,364,359,358,355,354,350,341,339,335,332,328,327,324,321,308,305,302,293,287,285,275,266,266,259,254,245,239,229,226,222,221,216,204,198,194,180,180,172,156,154,153,148,135,132,132,130,128,122,118,114,112,110,101,96,87,84,80,74,66,65,55,49,46,45,38,35,24,22,20,18,15,12,8,5,4,939,1232,1564,1684,2036,63,6,42,63,41,19,24,53,17,11,36,83,46,18,76,95,41,21,31,11,80,19,65,89,21,72,56,20,27,94,12,89,23,79,38,63,4,83,8,39,35,32,9,95,71,52,98,56,57,64,73,33,45,77,34,92,17,23,2,23,31,27,68,1,96,7,40,88,58,88,68,55,24,15,57,49,58,1,98,59,23,86,76,73,32,27,81,21,20,88,1,31,90,52,20,77,58,58,18,9,53,92,7,92,20,24,46,19,16,89,45,26,80,8,53,25,19,20,33,70,96,49,85,42,85,82,40,67,66,28,12,0,39,66,52,77,67,31,6,87,1,38,97,35,55,74,24,37,14,50,45,86,39,37,54,99,41,79,3,1,75,43,41,14,74,97,39,49,85,91,59,8,56,7,55,54,4,18,5,32,45,81,50,84,59,90,54,22,14,56,78,95,50,15,77,75,91,80,72,12,33,81,24,47,54,65,96,47,36,42,36,29,71,84,90,46,43,78,68,17,84,51,59,38,53,1,26,61,96,1,81,64,10,41,58,5,90,82,95,90,66,94,7,51,50,44,52,36,96,91,32,29,93,53,42,26,77,93,7,94,12,84,13,89,26,58,80,8,87,19,0,6,66,14,53,8,9,51,38,47,53,24,84,78,41,91,70,99,94,37,29,37,9,77,33,97,99,32,50,6,5,0,28,67,77,53,33,93,39,71,61,13,87,27,43,1,6,5,38,30,95,51,1,25,47,27,44,94,20,57,78,45,98,71,2,42,14,75,86,34,21,11,66,4,88,94,40,34,31,49,75,32,28,7,82,34,38,22,47,21,58,88,46,82,60,20,39,22,81,68,60,3,82,5,49,9,72,31,96,96,14,60,81,32,37,65,53,73,69,65,84,57,38,33,95,59,26,94,24,79,78,23,36,83,16,29,81,67,16,41,14,90,8,7,78,70,22,3,68,93,60,41,98,73,37,6,32,37,95,97,95,24,2,69,27,91,63,51,50,3,90,44,10,84,74,74,88,76,98,91,0,91,22,73,49,60,22,8,82,24,60,48,63,28,34,37,66,97,74,59,5,60,16,12,32,95,30,25,70,52,34,81,27,39,8,44,71,36,86,51,5,29,96,38,66,39,61,3,87,93
5,100,496,489,486,485,484,474,461,454,452,443,433,427,421,411,411,408,404,400,400,391,390,389,384,384,372,368,366,365,362,362,353,352,344,340,339,337,328,322,319,316,313,300,298,292,290,267,264,257,255,252,243,238,225,218,214,213,212,195,192,174,167,151,146,142,139,137,133,132,129,128,127,122,119,118,112,109,107,105,100,93,92,86,84,82,74,72,68,67,65,65,65,64,61,61,56,47,33,18,8,7,1030,1309,1520,1783,1977,92,88,47,75,55,55,9,9,32,85,72,48,72,90,44,90,47,7,98,9,63,93,48,48,78,60,83,24,99,1,45,49,78,89,76,42,80,17,78,19,1,56,99,99,3,35,91,97,50,40,67,20,50,0,46,15,19,40,15,62,18,22,9,85,20,58,59,24,72,31,23,60,39,10,95,6,67,89,47,79,74,13,86,59,52,21,5,91,33,95,15,57,10,71,2,37,53,95,79,94,40,85,83,52,64,94,30,77,16,1,30,29,83,64,95,94,15,14,30,83,53,19,3,59,5,74,77,2,65,41,6,89,56,80,46,93,12,5,47,77,28,22,80,70,54,53,34,43,63,73,40,96,95,74,45,87,62,71,79,69,20,67,57,21,36,22,27,24,48,25,19,76,96,93,85,31,99,15,78,8,53,80,3,34,65,66,77,49,70,67,11,32,15,6,79,93,82,81,37,66,3,56,51,26,91,29,69,57,29,85,98,87,94,68,27,3,54,32,22,51,74,24,76,52,31,9,22,20,3,18,76,95,75,61,0,43,9,82,79,31,26,65,9,40,95,39,56,26,89,7,54,31,87,96,58,75,17,59,96,20,72,33,5,27,96,60,84,86,55,52,55,99,9,40,46,18,11,55,72,33,82,62,29,44,88,10,91,90,83,28,95,6,77,29,70,50,56,63,38,11,46,52,7,58,59,65,67,90,50,44,14,91,81,88,95,29,98,71,4,3,67,50,42,49,27,62,22,17,99,18,90,49,37,57,31,55,82,45,88,67,41,29,58,75,10,8,79,84,62,70,65,78,88,82,38,76,68,35,7,2,41,1,61,25,67,82,83,33,10,1,95,30,3,60,31,30,59,65,6,19,99,98,65,22,99,63,0,67,18,27,43,86,97,30,30,96,12,36,62,22,66,80,80,20,26,2,55,4,77,58,50,72,18,52,58,94,2,57,98,42,29,8,23,59,89,62,95,93,21,32,48,54,41,11,1,97,2,18,54,22,62,6,50,29,75,44,13,8,90,97,33,57,2,88,75,11,53,44,94,96,84,46,69,21,99,75,77,32,71,1,48,77,27,22,61,81,45,61,35,67,48,72,46,36,19,75,89,29,73,0,78,7,10,74,66,11,19,72,32,92
5,100,498,498,491,476,460,457,457,456,453,444,429,422,419,418,408,394,389,368,364,363,362,358,353,347,346,336,336,332,320,315,315,314,313,313,311,310,297,290,285,280,278,276,276,276,272,271,266,264,241,239,237,230,222,203,201,200,198,190,180,178,174,173,171,160,160,156,154,154,150,149,148,148,142,139,128,128,123,118,109,104,102,100,98,77,72,70,63,56,52,47,43,39,39,38,33,27,25,17,8,3,847,1220,1538,1576,1757,40,10,44,56,83,24,26,38,37,26,38,21,22,26,1,64,99,68,73,91,19,83,97,61,28,61,94,42,98,19,33,10,76,44,44,5,29,17,70,44,44,8,71,23,53,87,86,7,23,29,31,34,31,31,72,71,13,55,3,95,58,77,85,65,14,21,0,54,27,55,2,11,73,4,83,64,19,3,0,46,36,35,3,18,26,8,80,20,60,52,36,81,35,41,5,40,25,15,93,41,21,31,91,77,11,41,19,52,80,92,94,79,76,89,8,20,57,71,55,37,74,46,71,57,16,94,22,75,73,9,77,67,38,75,45,56,48,50,16,21,31,98,38,42,29,93,85,6,94,12,16,56,3,27,11,89,89,91,79,70,75,0,78,24,58,52,5,69,95,70,80,67,57,4,0,79,91,28,56,20,45,46,4,83,20,52,49,11,79,40,0,76,2,9,51,24,31,47,5,10,79,37,19,78,47,98,60,14,12,19,97,17,76,84,67,83,48,95,14,56,9,72,93,1,10,95,13,52,57,98,33,58,81,0,55,77,9,20,24,48,1,38,89,55,99,95,38,20,57,91,77,15,78,25,73,89,42,97,64,75,1,86,47,17,56,34,73,22,6,29,15,98,66,84,15,11,98,30,83,13,60,76,33,61,78,38,54,95,63,41,29,37,95,23,2,20,32,81,68,35,10,57,27,81,46,43,27,58,48,80,61,37,28,28,23,21,76,86,23,45,51,99,60,89,60,49,71,13,55,2,39,8,78,18,67,20,87,63,8,32,8,51,46,4,70,46,43,5,29,54,2,42,28,58,70,93,18,77,82,39,69,18,28,78,57,64,35,58,82,20,9,34,70,76,63,72,73,9,37,39,93,0,96,23,14,53,60,15,42,29,8,49,34,66,49,31,66,2,31,13,7,82,73,25,80,3,78,7,20,16,72,30,7,30,90,61,94,98,75,58,16,17,82,0,11,7,5,20,40,8,23,44,6,79,22,51,70,62,47,81,31,13,44,29,94,73,57,28,54,5,37,99,54,32,11,92,33,2,21,22,40,12,5,93,34,63,31,40,72,98,85,24,22,5,72,35,90,52,11,0,3,80,14,49,99,31,85,89,51,0,73,54,60,22,75,27,61,24,0,84
5,100,493,489,485,476,454,446,439,433,422,420,416,415,412,411,408,406,390,389,386,379,375,375,373,371,370,367,360,352,345,338,328,328,325,315,301,296,287,285,281,272,272,268,267,265,261,260,250,249,246,242,237,235,235,217,215,207,205,201,196,191,184,182,177,175,166,163,162,162,158,151,143,132,131,125,123,121,116,114,103,99,98,98,92,92,83,62,59,58,57,56,55,53,44,42,35,23,19,15,4,0,917,1177,1518,1772,2030,95,14,11,43,47,82,9,13,31,2,13,43,42,21,72,59,18,25,38,56,72,67,25,34,74,29,17,39,43,37,24,88,72,58,97,98,60,2,86,82,59,23,70,90,53,91,45,77,60,1,52,51,8,97,11,65,38,6,55,56,5,32,54,0,73,88,34,46,25,64,58,21,29,29,20,71,21,77,67,47,2,0,59,89,29,76,78,72,44,40,73,74,18,31,42,89,3,38,15,10,72,96,26,11,95,53,53,21,13,4,73,31,75,89,14,1,63,13,42,51,92,3,9,74,55,43,0,10,77,28,35,61,47,87,53,20,98,80,57,98,6,0,10,50,87,75,80,57,4,49,90,11,20,57,39,32,40,61,81,68,7,61,59,97,22,52,21,1,68,50,88,44,24,47,43,31,39,47,32,52,34,21,6,90,70,52,94,27,96,85,22,1,85,37,11,99,19,29,43,62,79,35,37,1,10,49,73,55,48,48,10,4,51,18,28,70,56,96,13,40,55,66,10,16,75,66,70,60,94,46,72,80,50,15,95,16,90,7,77,78,51,44,91,7,49,86,11,92,31,0,92,23,2,54,90,72,46,15,53,8,33,57,17,92,5,84,71,81,75,10,59,64,90,73,39,64,54,43,44,90,88,52,87,79,64,45,22,68,51,7,57,29,74,78,37,40,50,51,43,20,39,36,78,0,97,48,12,11,71,51,39,48,4,99,63,85,41,27,64,51,23,27,27,20,45,28,70,88,81,74,13,90,87,21,61,82,10,66,42,87,73,25,90,16,31,79,64,46,67,35,47,76,34,7,28,86,82,21,65,48,16,46,73,2,96,16,55,50,58,90,36,94,48,12,73,95,92,26,64,91,43,0,69,78,2,55,17,82,92,49,17,43,52,26,85,99,2,79,7,7,33,55,92,66,24,98,5,63,71,89,78,50,2,83,10,54,28,83,81,3,58,47,76,28,93,18,44,94,50,87,42,42,62,9,25,76,58,46,83,38,87,18,8,96,82,84,36,53,52,54,96,28,38,64,92,80,4,3,56,0,44,47,31,84,62,69,58,56,24,62,8,44,5,21,78,16,5,29,22,28,86,40,22,35,13,39,38,28,16,97,99,54,83,34,65,88,8,90,85,87
5,100,497,486,481,471,469,455,453,453,446,442,432,429,419,418,417,413,405,403,398,388,387,381,381,375,370,367,367,363,358,351,350,337,333,329,324,320,319,303,302,300,297,292,289,287,279,277,275,269,257,257,255,248,243,242,239,238,237,236,223,217,216,201,200,198,191,186,179,178,177,173,166,161,160,159,159,150,145,145,133,129,124,123,118,115,107,106,98,84,79,73,70,40,40,37,30,29,23,21,20,5,959,1293,1627,1643,1943,51,38,11,48,82,60,42,85,19,46,53,30,32,13,26,12,9,24,38,62,12,30,53,31,47,42,66,70,24,59,47,39,11,24,72,67,18,51,59,75,89,81,54,23,66,77,50,3,85,45,28,18,15,55,77,98,77,12,43,31,68,54,30,61,93,17,61,17,70,7,73,91,45,11,63,81,14,62,29,86,71,25,68,40,35,77,91,48,50,49,91,23,18,70,0,53,68,18,85,77,26,44,3,45,12,76,30,26,26,62,53,72,99,37,63,50,36,28,64,10,88,68,48,95,92,55,74,48,98,88,10,72,14,0,92,87,37,38,98,20,36,2,16,90,77,39,57,1,17,88,64,6,49,72,77,34,63,34,33,89,81,59,23,34,53,15,40,26,50,64,70,73,9,74,72,81,95,33,44,60,27,20,45,6,75,72,3,13,97,98,89,58,54,68,75,31,78,79,92,9,24,60,63,3,0,59,81,42,55,5,89,93,79,76,83,64,87,25,83,72,32,93,39,30,0,65,98,19,84,83,30,59,25,40,74,65,76,73,60,53,21,65,89,99,47,50,15,16,72,81,57,97,42,85,77,77,84,6,55,47,22,74,1,62,8,35,14,55,57,17,82,75,52,45,93,14,86,38,19,96,80,46,16,90,79,58,9,42,74,36,81,80,45,37,47,3,92,35,21,87,33,7,57,69,1,75,27,27,23,1,60,83,14,76,28,91,7,73,62,49,37,11,46,34,0,77,14,84,50,60,82,1,41,2,36,71,58,75,14,1,85,81,89,94,43,94,60,99,91,12,78,1,72,94,49,24,24,4,51,33,23,51,53,68,71,59,40,35,41,3,50,62,70,55,7,10,57,48,16,37,85,67,34,72,37,29,30,31,98,94,22,60,33,3,20,94,2,30,69,96,63,38,10,51,39,80,1,93,59,44,22,77,50,66,0,25,1,40,93,0,24,26,44,37,57,57,67,73,14,7,23,7,60,37,22,52,99,69,69,13,74,7,11,83,43,89,45,75,43,79,3,97,41,93,60,64,38,85,28,64,2,72,36,9,91,13,63,89,55,65,35,40,62,4,53,26,95,23,70,96,58,84,47,11,61,87,76,38,41,94,42,3,65,25,71,83,13,50,32,47
5,100,483,482,479,475,475,460,453,446,444,438,437,435,426,426,425,421,419,418,417,415,414,406,398,398,395,387,383,375,366,363,362,354,354,352,343,337,330,326,323,319,312,311,307,300,296,291,291,283,274,273,273,266,263,261,253,247,233,232,225,221,219,212,206,204,202,196,189,186,178,177,175,165,159,156,155,126,117,111,108,108,106,103,98,93,93,86,73,73,61,59,53,49,49,46,31,28,27,25,11,5,968,1251,1402,1535,1869,72,26,48,29,8,2,75,9,16,8,1,27,45,94,47,11,48,1,36,61,16,50,70,90,84,73,6,7,64,38,22,48,94,42,17,96,43,95,10,16,57,4,70,17,85,84,12,68,25,7,40,62,56,81,70,73,15,46,6,17,99,53,89,72,90,67,85,52,58,22,66,22,35,0,87,98,60,25,35,62,76,75,99,0,77,1,60,16,97,75,63,78,89,54,26,29,95,60,41,15,70,8,68,11,29,60,36,5,47,77,77,87,13,49,90,27,85,35,49,25,19,23,50,60,41,44,14,1,53,51,27,24,53,86,99,19,26,35,86,82,94,65,98,81,54,84,17,24,3,10,91,20,80,98,90,7,20,5,73,42,26,36,35,89,10,77,0,69,93,67,53,72,45,50,73,30,41,63,77,37,88,34,60,68,16,79,59,65,84,5,41,40,3,58,69,66,3,94,70,62,17,28,32,72,16,79,17,81,2,21,23,87,3,31,97,34,59,50,91,43,5,22,27,40,4,18,31,96,72,26,74,98,54,50,14,91,31,77,34,1,17,57,61,43,66,65,73,11,73,98,95,53,15,26,31,38,55,96,70,56,37,29,1,27,65,21,91,80,21,78,60,64,22,25,34,91,72,10,57,27,19,85,44,3,4,38,71,2,88,21,82,90,32,24,83,13,57,15,83,61,45,5,34,64,52,54,23,44,67,99,41,13,36,65,51,19,3,5,70,24,52,76,91,33,61,30,48,3,66,27,80,39,69,35,37,24,28,22,48,68,21,24,28,60,67,70,44,10,19,22,75,56,42,58,90,58,12,68,29,58,36,52,3,81,55,17,69,83,89,29,35,27,48,55,16,27,21,73,55,33,32,38,12,33,9,83,21,43,91,36,58,67,54,48,19,72,34,47,4,19,67,94,48,30,75,43,0,98,32,60,35,31,79,13,74,54,4,27,52,21,24,54,90,19,97,93,68,51,7,95,1,96,39,51,27,9,59,62,94,72,40,30,1,59,69,14,54,12,0,30,5,32,32,29,76,92,55,1,36,31,84,93,59,90,94,15,47,67,21,82,22,45,45,29,2,52,19,91,91,24,6,62,32,78,22,88,28,24,44,4,82,0,40,64,48,27,97,97,9,6
5,100,488,485,484,481,479,468,452,450,449,442,431,427,418,417,412,410,409,400,399,392,390,380,375,369,364,360,353,333,325,322,322,321,314,306,304,303,302,287,282,280,270,268,267,263,257,251,247,243,238,234,233,220,205,198,191,190,185,184,170,153,139,138,134,132,132,131,130,128,126,114,112,111,107,105,101,99,96,93,89,76,65,64,54,53,51,44,41,39,39,38,36,33,26,25,20,19,11,11,7,4,955,1198,1476,1890,2025,8,73,36,3,52,6,95,83,58,11,5,97,7,88,38,66,78,53,89,9,66,63,55,87,58,36,20,13,74,25,81,46,86,29,0,75,34,28,63,11,87,30,17,98,74,17,38,84,60,60,91,7,36,69,48,81,16,65,49,25,11,86,17,4,14,1,61,21,9,71,90,34,87,8,40,20,23,79,67,33,19,94,65,27,64,20,93,59,27,49,68,57,20,90,19,1,80,90,95,9,37,19,54,53,26,65,8,6,21,83,50,44,90,27,16,57,49,77,76,36,46,97,31,42,98,14,1,10,53,41,82,92,1,89,22,99,10,12,43,70,36,94,51,25,18,66,52,10,62,90,8,70,44,55,1,71,3,70,74,64,34,86,21,33,77,47,59,55,4,63,33,32,86,24,17,26,44,64,60,77,29,19,76,55,0,99,64,94,79,37,25,80,48,82,22,99,39,13,4,75,45,75,86,47,77,31,30,22,94,65,17,36,29,49,73,92,56,78,42,10,29,9,58,92,47,9,10,66,20,0,38,1,82,18,25,78,7,93,76,82,36,97,37,88,4,42,78,37,32,70,54,86,53,54,46,72,54,89,25,64,31,20,78,93,13,38,98,1,60,43,82,77,58,98,14,51,13,97,11,94,42,20,10,37,77,94,22,18,17,48,41,23,35,76,8,81,81,59,38,12,71,7,64,49,61,57,49,92,68,9,61,46,86,30,47,12,24,83,92,69,36,52,77,71,98,24,36,38,52,49,51,20,72,22,80,45,28,46,41,93,22,46,7,15,60,36,81,27,16,88,67,47,29,63,97,60,55,61,63,72,66,90,90,1,77,80,23,66,80,33,85,58,14,65,23,98,64,16,90,85,81,98,44,38,68,13,46,35,87,61,76,97,36,19,39,5,91,75,59,9,41,79,34,41,57,42,83,49,33,12,55,40,98,84,86,57,82,33,69,48,65,80,82,33,38,21,4,94,98,26,63,34,47,39,70,97,80,11,91,37,39,23,32,84,20,24,73,71,27,80,72,72,23,76,72,43,30,3,36,93,2,20,79,61,69,8,61,32,98,49,84,69,33,16,18,66,79,64,32,28,61,7,22,74,56,22,64,88,63,23,0,12,48,6,50,83,79,34,18,60
5,100,494,488,482,476,470,469,465,461,460,452,446,436,431,425,413,408,408,406,401,399,399,398,397,393,388,388,388,385,384,384,377,357,355,352,352,351,343,335,333,327,326,319,306,302,292,283,271,270,268,266,256,255,255,252,239,239,229,226,222,222,222,216,196,181,179,175,171,170,168,141,132,132,125,123,118,116,113,107,102,100,97,93,89,78,78,64,63,57,51,49,48,47,46,46,23,22,13,8,5,5,1015,1368,1528,1729,2063,15,43,67,49,98,29,94,27,17,6,46,26,41,15,49,88,29,14,0,2,55,98,48,23,54,80,14,26,70,95,62,78,42,80,24,36,68,41,76,38,18,1,87,90,78,78,57,94,32,66,84,42,78,11,78,43,79,52,23,8,45,54,7,99,51,4,18,70,82,65,1,35,4,48,87,48,36,10,62,23,61,19,96,97,83,3,22,94,96,85,1,51,71,10,79,93,43,95,82,86,31,32,16,60,64,88,0,1,99,84,89,60,44,98,56,69,10,71,81,82,84,85,64,91,22,60,21,36,42,23,17,54,41,21,86,94,55,78,27,95,50,38,29,74,82,53,84,60,32,36,25,12,58,99,82,17,20,75,9,70,88,89,50,76,47,30,80,51,53,68,75,79,25,47,84,53,79,97,82,67,61,81,19,94,80,32,60,13,29,46,5,31,23,92,59,36,12,58,76,10,85,37,99,14,11,98,67,31,52,53,50,86,99,85,12,28,73,76,43,68,89,83,89,21,72,58,41,18,42,82,88,23,58,12,82,11,52,76,54,82,82,43,3,24,63,7,77,18,10,76,51,75,22,75,77,98,98,28,7,14,1,67,53,14,49,55,75,87,42,1,84,13,22,55,44,95,6,80,25,42,84,14,94,59,14,57,80,57,75,33,26,2,23,12,83,80,4,14,82,43,78,82,64,8,73,78,49,41,83,36,85,61,83,4,50,5,30,81,78,35,72,50,75,37,98,71,52,8,19,50,98,47,58,62,2,57,65,2,19,53,20,36,79,65,61,38,74,39,79,30,6,26,80,47,13,62,81,8,89,36,7,54,90,36,56,46,22,22,60,72,31,8,56,43,51,89,43,71,73,70,38,32,31,7,62,70,78,48,66,27,3,61,45,11,22,52,76,87,34,23,42,68,60,11,92,43,19,63,95,59,93,71,93,50,20,79,87,19,78,9,43,52,10,76,47,84,27,23,0,60,77,53,56,45,27,29,56,92,70,77,5,41,56,36,93,35,77,79,16,77,12,11,82,56,46,8,55,5,16,19,4,69,7,27,84,96,88,58,26,1,75,78,48,53,87,24,26,87,54,38,69,55,96,9,53,60,2,76,98,27,11,32,83,78,87,91,81,41,90,9
