5,30,494,490,482,481,455,444,437,387,380,263,258,257,253,230,198,182,170,165,160,159,96,92,76,67,53,53,51,31,14,13,270,392,433,570,470,57,12,29,49,29,55,86,9,38,84,19,11,59,47,31,1,50,66,24,87,68,84,98,62,75,70,4,11,22,16,66,92,56,41,78,31,12,85,79,88,31,0,34,32,1,55,17,57,35,70,49,96,26,55,38,15,86,95,93,58,82,98,91,2,0,2,33,46,63,53,19,96,43,42,55,75,78,28,73,73,27,17,41,35,70,9,68,51,69,5,56,65,82,0,2,14,82,15,19,91,94,65,82,64,49,92,38,71,25,56,25,95,51,82,51,63,54,33,95,19,92,5,51,41,58,73,89,8,1,13,66,17,51,71,64,87,30,21,36,69,2,27,6,3,42,12,15,71,22,32
5,30,488,464,443,438,407,402,401,399,396,389,387,381,369,360,335,320,299,298,278,261,249,244,225,209,195,165,138,117,101,27,255,354,431,469,551,90,36,26,69,1,29,14,14,57,26,30,2,92,23,64,90,96,41,43,12,16,0,80,71,47,10,68,71,33,28,61,25,95,0,17,8,38,69,10,16,3,95,4,8,92,77,57,15,21,94,12,83,73,93,73,57,33,35,86,67,79,77,77,62,14,91,64,76,80,57,39,72,81,12,41,5,33,33,55,2,11,25,54,59,23,45,91,32,11,36,11,1,18,26,29,72,17,12,31,99,82,99,37,2,93,91,22,17,7,27,92,54,69,16,94,17,18,66,41,80,28,35,7,84,87,12,77,62,16,88,42,48,8,14,28,16,24,60,99,90,78,28,42,4,18,73,4,40,79,87
5,30,473,460,447,445,406,394,383,377,370,369,340,311,304,294,293,277,264,262,257,247,191,172,164,155,152,144,107,88,52,25,296,371,495,614,810,4,90,44,16,94,82,56,11,18,96,91,89,47,45,37,42,68,60,37,36,14,2,55,58,34,27,91,92,41,6,86,4,49,48,72,59,95,43,42,80,37,59,34,84,26,60,37,85,48,70,2,62,83,5,64,92,44,5,0,10,57,40,36,95,13,93,46,77,54,27,93,81,3,91,50,78,5,97,25,46,92,44,13,72,40,97,8,75,27,75,11,15,84,75,11,61,98,70,77,65,97,87,85,47,30,16,25,82,53,67,67,52,71,38,31,41,95,99,60,46,77,98,67,86,99,60,24,51,79,99,65,80,79,94,67,77,76,33,81,94,39,60,68,47,48,7,91,59,76,45
5,30,487,454,421,416,411,377,357,355,350,336,317,301,294,282,212,209,172,150,97,94,91,60,45,42,42,38,28,25,17,5,256,407,423,583,639,90,28,33,70,56,9,71,73,41,41,58,95,35,97,86,9,27,39,16,18,14,10,34,0,55,77,18,13,3,66,53,94,57,64,14,14,2,34,63,84,15,80,84,51,89,11,54,76,33,96,20,94,45,64,77,48,53,32,60,67,15,98,77,82,50,20,48,4,22,74,21,5,35,86,76,68,48,56,80,33,15,54,39,78,53,39,3,47,30,56,7,95,25,41,48,40,6,52,63,76,43,85,34,25,39,75,3,56,55,67,69,88,16,82,82,70,88,83,63,92,73,97,68,71,23,60,32,7,84,50,36,95,2,83,63,72,43,58,53,77,14,49,52,44,57,73,24,43,21,75
5,30,499,474,449,448,410,399,376,367,358,313,268,268,248,225,217,209,208,206,189,189,186,143,141,119,101,97,74,73,36,16,343,441,354,518,572,73,5,58,17,85,69,72,10,49,95,43,39,90,74,13,73,56,76,0,15,85,49,46,82,45,94,80,68,61,94,96,94,88,5,67,47,27,77,93,48,75,74,57,77,56,80,97,64,11,17,71,58,77,9,63,35,13,70,65,56,65,25,55,55,1,85,2,9,35,97,49,44,60,61,55,86,9,88,14,47,39,30,96,24,7,6,22,3,6,7,81,43,68,97,62,3,11,51,49,48,32,87,24,87,67,34,0,17,42,20,21,79,93,63,4,79,22,30,72,96,17,50,14,66,62,39,62,97,12,54,2,16,55,19,24,25,42,89,85,30,28,69,85,88,13,70,15,64,45,95
5,30,449,392,389,373,373,356,340,322,309,293,288,282,281,272,267,240,213,207,196,153,153,134,111,108,89,81,38,36,11,0,305,387,436,532,797,46,56,78,38,30,50,84,7,58,48,65,11,27,83,17,27,1,88,86,86,55,46,26,41,38,61,47,97,38,91,0,11,59,80,55,52,35,21,89,47,2,84,40,51,55,76,68,69,46,55,70,0,43,54,29,97,87,31,58,87,31,79,87,32,52,59,49,54,60,32,99,3,29,76,90,82,76,74,14,18,4,2,0,27,36,53,39,90,28,81,33,57,86,29,94,52,15,29,21,56,63,86,13,85,43,48,91,21,60,92,3,42,68,95,97,18,33,43,41,6,37,40,92,68,57,92,26,30,64,90,17,93,52,42,53,94,50,63,95,91,99,24,97,70,83,59,99,46,95,76
5,30,493,471,431,428,413,404,379,359,352,298,297,294,291,274,247,216,205,201,198,193,192,182,174,150,146,132,99,99,69,30,291,344,541,507,594,79,33,74,24,98,57,63,12,34,48,26,48,40,18,65,56,8,9,92,54,74,30,71,43,80,89,41,55,5,29,54,0,68,7,2,54,17,95,42,16,42,61,48,40,62,94,43,41,45,3,2,84,77,5,88,61,68,63,81,16,53,67,81,40,46,61,65,71,65,58,48,80,91,68,86,60,0,92,76,43,53,68,58,78,49,5,82,77,48,36,35,31,23,97,53,13,4,99,63,79,23,89,40,55,89,62,10,80,4,32,62,34,56,61,65,30,6,74,23,59,32,2,49,93,7,32,92,86,5,63,50,64,81,14,92,37,67,2,80,43,27,45,82,32,63,71,9,54,51,61
5,30,486,466,453,449,431,410,382,371,359,346,331,304,302,302,248,240,221,180,171,140,137,114,98,97,58,52,48,43,38,4,284,402,492,417,676,55,3,83,61,58,57,33,36,18,74,91,88,5,60,89,33,7,31,44,34,87,23,8,45,40,79,30,54,20,75,82,47,26,75,12,84,53,99,11,68,18,34,48,60,76,92,22,27,57,72,23,12,87,12,87,41,55,91,48,89,68,34,56,51,23,90,61,36,36,24,70,93,23,37,46,45,43,95,80,31,73,16,98,52,45,62,60,36,71,86,82,36,18,68,34,99,7,57,7,12,60,10,57,26,17,5,51,0,22,53,26,62,48,53,50,41,77,27,35,53,61,34,73,95,56,40,69,83,95,74,5,60,94,39,19,63,24,72,67,36,50,25,86,82,72,22,53,37,92,12
5,30,494,490,489,486,458,441,421,406,394,380,367,362,320,317,272,253,223,222,205,182,180,173,169,148,115,78,76,72,64,22,269,275,486,452,633,23,36,80,95,60,75,30,64,4,59,44,15,98,75,41,8,45,48,24,63,4,90,14,18,0,17,59,95,34,28,79,55,8,31,9,69,3,5,9,36,54,38,11,11,9,81,74,42,37,1,6,79,5,66,54,46,12,27,60,86,65,21,27,53,93,50,69,3,51,22,38,90,93,57,20,90,58,86,69,98,29,11,85,63,9,99,36,57,28,51,15,44,30,42,67,35,15,77,91,37,57,9,61,19,67,71,43,28,57,24,58,22,41,45,76,33,23,68,30,8,24,99,65,62,23,52,63,88,18,14,74,12,80,74,4,47,48,95,85,80,53,8,48,38,76,32,98,65,28,30
5,30,493,472,445,438,420,403,398,388,368,351,327,325,310,293,291,257,255,251,218,208,172,148,111,99,84,46,41,41,23,13,336,358,371,581,520,27,88,12,4,96,72,69,5,75,81,2,51,57,66,85,22,0,67,98,53,65,91,63,9,55,36,75,95,75,88,48,50,19,96,45,4,42,97,71,62,55,24,49,63,91,32,1,42,4,46,27,14,35,54,62,65,37,19,87,91,6,33,30,88,54,25,2,76,7,52,56,10,10,24,95,23,51,12,78,11,71,88,34,54,81,58,75,0,11,24,21,57,40,3,89,49,46,52,0,79,96,79,36,94,99,8,75,12,58,61,93,65,90,93,24,75,60,33,73,2,39,87,56,6,15,8,8,25,44,23,90,44,38,23,22,40,74,86,90,68,53,26,98,27,6,59,15,80,47,3
5,30,494,475,451,448,412,399,376,358,338,322,320,316,315,298,283,271,233,159,153,143,123,103,94,70,65,61,32,26,18,3,327,352,439,526,647,71,80,82,72,63,47,98,50,96,91,33,4,33,43,34,54,49,64,18,32,45,20,60,50,76,51,44,15,81,82,16,26,39,84,92,80,69,77,4,95,49,77,89,33,41,37,70,38,30,24,67,9,19,67,81,17,6,14,15,45,87,40,65,73,4,94,24,9,19,42,97,52,80,67,44,64,92,30,36,81,83,4,14,26,66,5,52,72,21,23,37,75,46,88,78,3,11,75,73,67,64,24,35,62,1,63,90,24,93,38,87,3,1,39,38,51,34,78,54,72,48,71,72,33,45,86,22,37,15,49,48,72,63,44,24,93,4,14,29,96,74,94,2,84,75,91,86,92,46,9
5,30,495,480,471,471,465,445,433,419,414,411,374,319,318,315,304,262,258,249,237,235,220,187,174,164,150,135,105,100,86,6,349,358,414,436,534,98,4,16,8,88,77,31,90,90,10,92,94,93,63,94,65,10,82,5,20,95,57,64,70,12,57,28,83,99,54,34,51,10,63,35,83,77,8,14,5,21,70,87,80,69,46,20,65,29,40,9,99,72,40,57,16,5,58,83,89,87,29,80,62,14,45,14,30,99,50,40,95,36,50,77,73,4,36,39,30,9,17,90,59,83,19,1,3,97,13,93,21,30,0,56,42,99,65,6,96,99,56,15,0,30,45,8,43,41,12,55,68,64,18,29,24,85,14,32,0,48,70,39,73,37,13,8,22,42,33,98,46,62,0,10,51,74,21,10,77,44,46,81,99,41,61,10,52,44,24
5,30,494,447,447,445,440,429,398,395,393,392,367,323,313,312,256,245,243,221,219,187,165,162,137,133,120,118,83,71,64,48,303,462,375,526,595,24,55,43,47,92,70,56,72,32,60,78,15,45,83,79,37,57,77,46,38,13,86,41,6,59,58,66,51,21,8,46,99,41,85,42,40,96,10,84,98,95,64,87,70,57,66,94,37,18,78,93,65,52,92,72,25,59,49,27,10,60,75,77,88,51,12,1,5,6,95,3,23,47,1,99,5,7,79,30,85,66,5,73,33,33,5,7,85,38,57,81,84,60,38,78,11,61,2,59,69,94,8,62,61,61,71,8,75,20,29,28,19,87,89,25,57,46,37,53,32,93,32,19,81,50,17,16,8,96,98,12,3,64,65,76,46,12,74,96,75,26,19,53,96,37,17,88,14,13,93
5,30,475,475,441,434,420,414,406,358,358,352,350,340,327,312,301,263,220,211,163,161,161,143,142,116,114,59,56,50,35,4,302,385,333,488,610,16,82,55,89,66,97,63,25,7,44,83,28,55,73,39,19,12,78,65,67,4,46,13,99,1,92,16,88,9,80,60,99,50,54,46,49,75,21,71,82,63,72,0,62,22,26,43,4,44,24,66,74,36,26,63,13,99,96,15,87,0,48,26,82,6,23,35,90,33,24,23,13,6,94,0,20,24,50,69,27,63,42,65,33,98,42,3,25,8,39,14,23,74,23,87,76,11,86,35,65,25,6,71,9,47,89,68,48,39,47,38,17,7,3,58,38,91,85,49,68,53,40,9,80,55,31,80,5,67,55,91,30,66,97,50,64,0,67,34,49,88,70,36,95,23,4,69,83,17,17
5,30,498,481,476,462,388,386,385,364,325,320,304,293,286,284,246,231,229,228,192,153,146,140,120,109,98,68,49,42,37,6,293,372,494,520,646,29,17,63,10,88,17,23,22,38,57,91,67,29,52,26,57,92,61,44,60,83,59,39,85,70,20,35,0,80,55,56,16,35,48,37,72,44,80,79,39,35,35,32,31,32,96,50,19,50,59,78,64,29,64,28,8,21,76,96,80,45,48,19,49,41,77,59,6,47,77,71,22,36,95,46,35,66,78,86,98,31,55,45,41,70,53,79,63,22,89,61,94,96,18,73,14,37,31,40,51,77,47,48,26,60,50,46,72,26,53,67,15,18,79,59,41,88,39,25,37,78,99,89,1,26,72,19,62,89,15,34,98,22,3,92,91,82,40,21,7,92,87,31,92,34,87,3,28,73,48
5,30,469,444,429,427,426,391,372,368,366,358,338,325,288,261,259,236,226,206,182,135,97,76,64,42,38,25,13,11,8,0,309,313,370,482,538,3,92,8,29,9,91,80,16,45,38,77,54,78,49,45,40,78,94,91,37,29,73,16,28,62,20,20,94,89,62,14,57,55,91,3,29,88,37,16,83,2,30,63,30,99,32,46,58,68,31,4,53,1,22,18,79,50,8,35,50,13,49,43,99,21,18,73,5,80,44,66,25,3,7,16,99,77,35,25,2,48,75,69,19,58,15,54,41,7,49,5,71,50,1,8,40,59,81,23,71,90,68,2,96,50,41,15,22,4,94,58,91,37,43,0,45,54,44,66,50,1,22,93,35,64,16,0,92,83,88,7,12,46,89,4,97,27,81,71,90,37,14,17,94,19,41,34,31,31,11
5,30,474,459,406,401,390,370,353,351,327,293,262,254,250,224,211,162,151,147,126,116,113,104,97,94,88,87,86,57,46,33,282,376,431,506,723,76,57,61,51,48,54,18,38,42,91,74,16,36,89,7,34,58,87,46,43,57,8,3,15,98,2,46,52,48,57,33,20,30,16,17,96,60,36,88,33,48,49,26,67,80,41,68,76,45,55,75,61,44,31,50,18,86,94,14,47,11,9,34,40,97,51,66,92,39,31,62,35,0,68,68,10,64,60,1,79,60,58,23,37,66,89,69,64,39,15,64,12,58,2,15,51,76,59,8,39,11,28,98,14,17,6,93,0,85,53,75,95,70,77,92,58,74,12,22,84,80,79,53,26,38,10,71,85,49,16,40,94,60,64,4,58,79,99,94,96,38,60,27,32,70,92,96,92,23,83
5,30,455,442,426,424,395,394,377,361,359,332,331,287,281,276,273,270,264,261,236,210,186,109,80,62,53,31,30,28,12,3,286,342,456,497,536,97,78,34,99,39,70,46,41,43,39,27,0,30,37,2,30,39,37,35,43,86,42,90,33,31,42,81,33,80,50,51,68,84,39,79,65,94,82,20,3,3,79,75,15,2,38,33,1,54,69,48,11,51,56,36,32,25,17,78,60,73,31,46,90,26,83,23,47,61,76,93,91,38,18,1,97,77,53,72,30,73,16,4,73,54,24,50,39,26,36,15,77,77,42,33,95,39,4,87,12,12,3,74,83,39,54,70,85,52,16,75,2,6,3,77,23,48,84,89,46,9,90,72,99,3,28,2,38,53,74,77,41,37,96,50,1,36,4,56,62,62,2,80,89,41,18,7,56,11,48
5,30,480,477,461,452,450,425,417,391,390,339,338,326,301,301,289,287,287,268,264,250,245,195,188,184,160,132,50,50,36,31,281,423,396,568,607,30,16,68,3,67,42,62,10,79,29,94,41,63,48,51,6,39,29,38,30,65,16,85,67,33,44,60,31,66,97,40,84,8,61,0,70,69,98,77,48,53,87,32,22,67,97,0,87,91,77,77,79,39,31,91,12,29,61,45,63,54,6,48,48,1,55,89,21,40,51,86,65,55,31,41,40,40,16,64,48,17,41,53,4,33,87,6,28,68,84,42,36,58,91,95,96,54,43,11,55,56,11,92,52,33,68,78,22,71,30,78,50,80,94,25,88,41,2,20,53,43,16,45,64,47,73,34,31,38,4,86,34,57,7,36,95,72,96,39,72,55,28,43,59,74,74,81,52,47,16
5,30,493,480,457,453,450,449,410,389,384,366,364,362,346,314,292,292,278,264,212,212,197,183,160,140,118,97,95,71,61,15,334,381,415,598,611,16,88,60,23,74,85,31,27,40,78,44,77,85,7,36,27,24,91,74,88,52,31,81,87,39,14,33,88,76,96,49,50,72,27,66,48,86,90,82,29,41,64,91,27,82,79,42,40,0,5,28,68,74,1,17,52,37,40,62,75,97,11,69,6,79,60,29,23,25,53,14,26,85,2,1,48,33,64,35,46,96,19,61,80,69,19,88,9,54,84,33,74,49,90,58,86,13,44,46,30,9,80,54,94,55,49,42,72,91,32,65,68,57,88,46,15,17,80,81,92,68,15,60,41,24,35,3,95,26,68,99,38,94,95,15,99,38,54,58,32,42,0,86,76,41,22,46,50,45,64
5,30,475,466,458,448,443,434,413,409,388,379,378,378,366,362,318,303,293,278,275,254,193,178,163,153,127,123,96,92,81,40,308,350,378,596,556,73,50,96,49,32,13,98,22,67,50,90,4,46,95,63,19,64,57,2,40,45,48,9,87,47,71,5,11,91,97,58,39,75,27,14,17,59,56,65,9,42,90,91,52,31,0,97,74,57,5,13,92,0,19,97,82,29,20,7,84,32,11,19,3,91,27,49,54,55,9,45,96,66,93,23,49,37,17,38,37,47,54,25,1,0,24,98,22,60,78,68,37,64,35,29,70,13,13,67,86,50,92,63,77,14,98,52,10,91,49,48,35,90,39,56,71,95,53,67,71,42,39,76,39,85,21,14,39,54,53,64,44,40,94,55,66,9,5,39,35,33,65,51,5,98,65,4,18,54,84
5,30,495,486,483,478,477,477,469,431,415,407,406,397,321,278,268,254,248,182,178,168,167,165,127,126,114,88,56,56,34,30,225,366,416,399,582,87,18,23,86,2,60,23,21,66,66,23,31,15,19,20,24,90,85,18,12,27,14,66,80,13,11,20,55,47,4,28,26,62,16,67,98,86,55,44,16,3,7,52,30,89,40,88,3,54,61,94,10,82,82,53,85,3,42,30,58,43,92,24,54,85,37,90,13,79,33,82,45,3,55,38,57,75,33,44,9,8,31,52,52,97,62,17,22,44,13,48,47,81,1,44,12,86,9,51,77,90,13,14,18,9,38,11,55,5,49,61,54,42,30,85,20,61,5,1,25,1,83,95,15,16,20,89,5,76,68,27,26,34,79,82,9,24,2,93,67,24,37,76,73,55,73,32,37,60,77
5,30,487,486,461,454,453,430,406,374,360,352,350,348,314,270,248,244,238,228,219,209,178,165,151,132,103,96,90,76,60,35,236,365,461,599,678,35,13,38,17,12,22,7,61,47,40,83,43,53,42,81,45,19,42,34,36,42,15,57,47,38,40,84,23,28,37,15,70,89,3,49,66,18,7,97,91,9,74,12,78,21,90,89,75,47,0,35,14,53,83,97,4,15,99,5,56,63,53,3,34,75,87,11,10,32,19,93,56,55,22,61,7,78,38,80,75,92,34,36,54,21,83,70,58,91,46,48,17,1,97,36,63,51,94,95,64,69,67,56,73,94,62,37,18,50,88,20,34,86,94,76,49,12,60,16,85,98,83,31,82,13,49,13,34,78,60,5,76,53,30,56,41,91,95,51,19,98,76,55,83,72,20,93,40,67,35
5,30,485,483,481,479,460,440,419,416,391,376,372,370,360,357,306,304,279,259,257,247,243,235,226,206,193,86,45,39,32,30,289,493,415,467,628,87,49,2,98,97,42,30,26,87,17,35,8,44,28,75,52,25,35,44,76,36,47,13,74,42,85,56,4,49,82,88,80,34,77,84,96,45,96,55,4,63,61,88,64,47,65,46,92,89,72,45,89,61,92,89,21,62,44,53,71,86,13,90,16,33,15,69,93,69,44,29,85,51,0,29,26,22,29,72,63,82,4,81,12,44,40,86,39,14,49,15,78,1,43,40,66,75,0,46,3,50,13,72,6,84,69,30,65,84,5,16,41,98,79,32,7,81,42,33,61,81,56,91,26,96,50,46,16,25,57,97,80,87,35,58,49,69,86,15,26,59,39,10,19,85,5,42,81,12,74
5,30,493,485,470,466,450,435,374,344,340,302,284,268,264,250,236,224,223,173,166,166,127,116,106,101,101,72,64,63,56,5,282,409,462,524,612,80,11,0,70,8,21,21,69,92,64,75,34,75,29,9,1,94,48,75,49,43,84,55,37,26,74,8,79,26,56,44,64,56,99,99,5,10,68,51,81,7,20,37,92,58,20,60,47,91,80,30,37,38,69,55,72,37,74,76,61,60,71,27,71,90,65,82,39,96,0,30,29,31,86,57,74,8,63,86,55,29,8,24,31,76,52,24,72,99,6,98,34,5,84,39,50,20,89,38,22,97,24,94,55,38,80,9,2,94,62,82,20,83,3,78,92,9,92,4,1,20,77,15,41,79,35,28,50,31,31,76,14,71,1,48,70,55,49,32,82,33,77,74,18,87,97,54,73,96,16
5,30,490,488,449,424,423,413,366,334,331,325,322,310,300,292,284,262,213,211,205,198,186,169,126,112,79,75,63,59,53,18,269,314,440,497,706,75,2,55,33,55,1,86,55,67,88,82,9,80,21,52,12,4,36,33,22,91,80,71,22,9,16,83,72,20,17,92,94,5,67,37,25,74,30,75,52,93,21,52,18,23,48,11,4,63,1,75,16,11,2,40,64,82,65,12,4,12,90,73,70,57,45,55,12,68,66,17,14,62,67,65,99,36,77,61,67,26,3,74,9,60,37,31,20,55,41,57,55,26,24,2,99,28,28,72,98,12,0,77,36,63,78,2,90,92,69,56,1,28,4,65,10,23,88,65,74,75,50,84,15,63,92,74,2,69,27,90,39,79,95,94,57,56,72,75,32,49,97,5,26,44,37,96,12,62,97
5,30,496,479,476,463,453,448,388,377,367,360,358,355,344,325,310,302,294,284,255,245,224,218,217,214,185,142,135,79,38,36,299,268,496,406,624,92,21,33,61,35,84,13,66,25,74,7,61,34,50,42,83,97,53,5,11,87,60,87,67,64,3,6,96,35,47,52,14,14,70,7,88,8,62,14,32,74,94,19,53,26,40,26,3,5,28,58,68,29,32,6,34,7,36,28,46,71,51,36,44,79,22,14,92,81,19,2,52,94,37,91,17,90,51,89,38,68,13,64,3,92,67,68,29,86,95,76,77,13,39,3,50,14,44,29,64,23,38,12,30,75,52,63,33,81,56,20,10,21,18,26,22,50,60,48,15,34,63,58,83,28,25,24,82,50,60,2,88,86,47,33,19,7,42,79,88,71,79,26,20,80,84,98,60,42,2
5,30,493,491,464,441,417,411,403,369,312,306,302,297,281,261,257,254,220,210,206,158,155,143,119,109,104,66,61,49,32,5,279,312,398,487,556,59,8,32,88,30,31,74,41,52,93,21,53,79,30,11,53,20,64,17,17,69,76,22,87,72,10,28,16,65,79,24,0,38,8,67,27,98,17,18,56,92,63,39,15,79,30,11,5,78,66,65,13,9,93,39,5,42,10,79,64,13,37,36,96,13,53,43,2,27,26,77,5,30,33,28,24,70,63,20,46,89,99,91,52,45,60,88,23,13,26,56,70,38,83,25,86,24,53,31,32,53,59,84,55,81,92,48,85,46,7,59,63,21,25,3,33,7,54,14,5,36,49,92,15,2,86,90,79,85,46,58,94,41,53,2,38,4,74,64,28,37,7,14,97,8,30,54,9,79,20
5,30,478,478,466,459,454,408,385,380,374,349,341,338,336,312,302,261,259,259,245,215,194,191,185,183,156,139,76,20,5,0,284,394,375,643,554,96,5,82,90,27,85,13,72,59,40,8,94,61,53,5,18,71,70,98,37,20,8,45,8,29,33,36,38,69,52,21,19,53,81,12,48,91,45,58,5,34,17,55,72,76,75,67,22,92,2,34,22,93,34,68,80,64,51,90,95,0,71,30,96,20,9,86,51,0,16,80,32,6,46,1,77,0,9,44,89,45,65,80,58,31,69,77,8,35,19,61,52,25,95,82,64,30,47,80,80,45,72,39,73,50,98,57,74,92,45,16,69,88,55,21,80,94,49,96,10,74,45,20,21,0,7,52,46,71,27,91,32,36,71,97,71,18,11,38,38,2,96,23,72,27,2,78,58,84,77
5,30,492,481,447,425,409,408,406,405,390,381,377,354,298,278,247,245,214,198,197,192,191,168,149,148,112,96,65,56,2,0,237,392,499,519,579,49,89,2,42,40,22,39,91,38,15,2,52,92,98,18,34,4,57,62,0,2,31,28,72,62,20,98,1,2,24,41,63,51,27,23,94,37,62,43,72,58,5,10,13,92,8,28,79,30,92,73,61,86,29,27,21,95,75,81,92,74,52,98,90,32,91,88,62,69,75,74,68,59,24,10,43,39,82,88,7,9,54,27,61,62,10,76,14,90,36,40,87,15,8,46,97,37,36,28,36,43,9,84,82,60,86,27,78,88,87,17,19,46,35,18,70,63,96,13,32,75,68,33,25,88,9,50,26,77,8,48,97,14,87,21,92,71,27,44,81,23,50,56,7,46,59,60,56,5,45
5,30,473,465,437,433,431,416,379,374,352,340,305,288,274,268,222,220,210,207,182,182,170,108,102,91,87,72,35,33,11,9,319,377,480,501,576,39,26,84,67,62,9,24,68,54,36,86,55,57,4,50,58,78,82,80,94,59,38,26,30,93,12,75,40,76,34,29,51,77,60,13,25,38,82,77,77,58,78,26,26,39,14,62,45,81,18,65,62,65,98,63,26,98,7,10,38,31,95,18,98,10,96,97,56,42,34,14,69,85,11,99,10,72,86,4,9,31,6,65,56,88,88,17,91,41,84,57,34,1,61,0,58,25,47,11,18,7,22,52,74,76,62,71,91,10,59,73,20,66,74,39,97,48,70,84,27,45,40,29,26,28,80,77,33,21,53,11,67,18,12,34,77,29,23,95,76,79,61,90,34,70,42,32,81,54,23
5,30,478,467,440,422,405,402,369,364,362,343,237,234,232,218,209,201,194,177,175,167,165,140,129,124,99,89,86,82,48,41,304,319,451,486,584,29,40,53,81,93,31,32,60,73,29,0,62,65,69,29,4,8,87,50,81,16,23,62,38,63,66,90,66,97,24,64,33,48,95,19,3,79,50,9,28,31,73,31,14,18,12,67,35,39,95,48,73,42,0,71,42,27,68,15,50,61,64,37,7,1,85,92,32,5,38,33,83,27,51,96,50,35,23,51,73,4,67,47,89,80,94,0,91,44,44,85,1,65,47,2,66,7,93,12,12,53,13,71,40,74,25,22,80,69,38,24,56,30,73,43,46,83,12,63,84,29,7,76,15,43,91,27,83,0,4,8,52,29,83,72,79,66,34,63,71,92,66,82,15,27,5,37,83,73,49
5,30,477,444,438,407,396,393,376,371,362,347,325,323,308,282,255,221,207,206,182,175,135,124,118,80,76,49,45,34,31,5,274,417,468,554,640,67,66,67,20,71,23,29,0,67,76,78,52,77,59,28,11,5,2,40,50,57,88,20,58,94,11,43,1,98,16,71,85,66,37,45,71,35,77,35,15,63,41,32,98,42,77,39,0,69,80,82,38,81,73,15,99,57,98,8,42,58,16,56,76,37,85,94,14,30,30,64,81,59,74,78,19,53,56,72,0,63,83,7,1,76,25,52,94,92,17,6,19,85,52,38,3,0,43,84,71,41,79,41,77,0,95,99,11,69,13,29,35,59,56,80,84,86,98,96,34,68,98,14,30,22,26,67,61,95,39,4,68,42,62,96,69,93,14,71,49,92,10,30,63,85,35,35,30,36,96
5,30,485,459,424,397,390,385,360,350,342,332,326,321,316,281,257,227,218,204,193,188,184,163,89,69,68,63,52,17,12,0,286,321,444,593,559,43,64,21,7,9,34,49,90,71,69,57,18,60,10,14,83,68,52,85,93,58,10,57,10,25,77,14,40,49,96,48,70,20,62,76,41,42,85,49,12,66,79,31,95,54,42,25,5,2,39,56,7,8,27,43,31,4,72,56,37,67,83,10,68,38,23,67,21,69,51,87,29,67,55,67,66,48,55,34,72,54,35,12,2,78,75,80,19,30,20,83,98,51,6,92,58,28,32,61,89,92,53,11,86,80,88,10,55,76,60,88,1,89,53,4,26,39,81,51,55,83,79,49,3,19,92,78,58,18,20,70,1,7,98,25,34,81,57,62,0,59,6,2,39,43,49,75,99,1,91
5,30,478,443,416,401,388,383,365,363,338,334,333,306,306,275,263,253,244,238,205,203,172,157,131,114,110,105,77,60,40,15,264,413,429,586,641,12,22,89,42,1,6,64,10,84,86,13,20,54,61,57,70,16,43,30,60,62,39,65,59,24,60,42,55,36,39,89,48,60,16,10,71,69,11,59,46,43,66,69,12,43,77,86,39,28,32,4,74,49,69,89,93,92,96,63,52,35,63,27,48,92,45,66,44,42,58,11,14,73,30,53,62,52,99,62,8,94,75,85,34,18,43,11,21,48,17,90,33,78,0,90,83,25,53,65,19,14,1,81,10,97,92,54,84,45,73,17,76,80,0,18,97,47,97,78,78,73,78,57,25,92,63,63,60,51,91,38,67,27,25,12,43,29,35,81,23,56,33,68,60,13,79,86,90,81,5
5,30,495,494,493,475,466,458,448,435,418,397,385,374,356,340,317,312,283,278,269,260,247,239,200,127,118,69,59,57,24,11,279,350,544,515,475,97,20,43,96,36,0,45,97,12,12,53,8,66,30,46,53,88,47,18,94,5,57,6,12,27,87,28,72,54,87,22,28,82,49,60,48,99,4,15,47,3,32,53,10,38,3,20,10,68,31,0,98,67,79,60,84,40,76,79,95,90,78,59,63,33,91,71,56,66,80,45,38,91,60,55,43,38,53,94,73,86,75,86,14,96,87,0,28,31,36,6,38,53,70,63,37,83,29,70,82,30,90,77,28,62,67,42,62,42,54,25,48,40,21,95,40,50,15,6,48,27,15,47,2,48,32,24,60,35,74,75,40,48,73,39,51,65,18,72,42,13,50,6,40,19,52,57,50,8,7
5,30,498,443,437,435,399,382,356,352,316,305,293,256,253,221,199,188,139,127,114,110,99,88,86,84,79,45,34,34,30,9,236,448,463,534,626,90,21,44,9,50,28,36,4,26,75,85,49,74,17,87,9,4,67,48,21,5,24,19,50,49,43,20,54,73,2,96,21,82,71,78,51,28,36,8,71,92,85,55,7,73,11,89,91,69,20,89,46,63,93,47,44,77,36,79,86,86,39,50,54,49,18,82,69,97,40,97,48,1,28,69,91,70,48,86,31,17,8,70,25,42,34,56,22,29,89,26,42,86,46,2,7,64,65,80,89,59,94,88,70,8,92,31,33,60,95,26,89,3,16,92,8,75,53,13,16,93,80,29,64,12,4,69,24,94,1,27,83,96,70,81,68,80,20,49,75,59,24,67,37,72,25,43,5,61,54
