5,30,492,481,430,427,423,408,406,398,395,334,330,319,295,290,250,237,235,229,222,176,170,168,144,119,118,85,82,80,44,9,429,528,506,448,411,79,40,30,0,62,35,37,26,76,55,52,31,92,80,22,22,77,7,54,12,59,5,14,7,1,22,98,10,53,78,7,94,55,0,83,44,73,1,93,48,90,95,61,17,1,14,31,86,76,62,3,34,76,21,74,30,39,4,30,17,68,99,64,76,19,70,46,16,27,84,12,30,41,9,41,88,98,15,70,4,14,76,7,28,61,91,52,89,53,25,87,60,91,31,13,27,19,65,35,10,81,78,25,40,35,60,22,91,88,40,73,57,95,42,39,61,69,96,1,99,12,54,43,94,18,70,49,10,93,86,86,8,48,95,61,19,50,33,80,61,17,38,86,26,31,29,49,35,18,6
5,30,467,451,404,400,385,385,373,347,344,324,310,295,295,251,222,195,184,171,167,144,123,108,94,91,70,35,31,24,15,12,342,487,391,339,517,31,79,84,27,81,30,58,43,58,15,11,41,35,74,75,40,94,36,37,57,61,38,10,43,37,3,16,61,5,26,57,6,43,21,79,56,98,4,61,51,15,21,15,59,8,15,31,83,44,66,62,23,44,76,86,65,20,39,51,69,83,95,3,52,58,64,87,24,44,47,49,43,87,76,24,16,96,83,51,6,66,9,73,94,68,99,94,5,51,36,99,97,69,53,32,88,59,97,21,75,50,23,66,87,5,29,27,37,38,13,12,79,97,83,17,4,62,0,9,47,50,21,8,92,32,67,97,43,35,30,66,55,70,14,87,53,44,61,44,13,63,47,92,13,85,35,76,90,21,94
5,30,484,465,455,418,418,396,391,375,374,349,325,324,293,232,216,203,192,181,176,139,132,129,115,103,92,85,83,83,74,6,457,537,546,585,353,70,31,82,34,80,0,89,77,81,13,36,84,74,92,33,41,58,83,40,58,20,44,93,87,92,1,95,27,86,0,86,93,49,52,69,17,55,1,67,34,29,43,81,38,17,43,10,87,30,12,24,55,96,73,82,60,41,4,55,31,14,2,79,70,31,30,35,10,49,11,85,43,22,6,78,71,64,1,71,3,79,85,95,80,8,35,93,21,72,73,45,29,50,85,95,27,96,72,25,78,67,49,7,81,77,60,65,93,93,52,5,11,54,69,59,3,53,34,31,2,3,63,34,78,43,50,11,94,36,40,0,11,24,99,54,84,30,6,21,13,30,0,11,43,65,13,62,69,18,14
5,30,497,464,452,449,445,414,396,396,379,376,331,321,286,281,278,254,245,205,167,163,157,153,100,97,91,73,65,64,60,10,540,535,530,476,501,29,65,57,59,57,61,39,70,75,80,8,90,92,74,37,11,5,30,87,33,51,48,89,53,50,88,40,3,58,38,50,19,12,65,63,69,13,4,95,33,36,86,94,32,77,39,86,60,82,7,13,41,15,95,75,12,1,42,55,90,48,32,26,39,68,92,60,15,60,42,41,29,40,98,85,70,57,17,46,36,35,19,24,89,4,8,62,83,4,55,99,91,40,35,63,98,1,45,41,35,3,91,51,83,67,78,61,76,8,77,84,76,21,82,44,31,9,11,70,68,82,26,52,79,26,77,92,4,87,36,93,97,69,57,42,91,13,55,40,31,24,62,43,97,90,65,46,65,78,9
5,30,481,475,471,457,452,446,429,376,376,372,337,319,262,210,200,198,174,174,162,124,111,110,108,93,70,63,51,43,27,25,604,331,360,382,364,27,85,84,49,81,58,28,74,46,72,93,26,57,8,18,57,75,51,38,52,71,87,70,63,38,50,92,39,49,95,96,8,9,48,83,7,95,58,48,18,78,93,12,74,12,15,97,21,41,67,92,73,69,26,64,76,63,35,84,82,33,4,49,77,59,39,10,91,58,49,20,6,43,76,33,76,37,6,64,4,88,63,85,56,84,21,24,75,56,83,86,38,29,81,49,82,58,19,81,60,27,49,67,25,55,43,43,52,76,18,21,11,75,79,70,90,73,46,65,59,34,48,38,74,3,78,78,81,95,30,58,50,93,84,20,85,19,71,56,93,31,62,89,95,97,0,91,71,73,23
5,30,489,485,478,472,437,416,385,377,367,361,350,347,310,305,286,280,273,251,230,177,174,171,137,115,102,57,51,40,33,29,292,369,557,626,323,72,84,26,96,85,15,56,76,15,29,23,4,32,60,25,75,40,94,0,75,29,51,34,93,26,97,3,39,11,79,54,80,37,90,58,11,59,75,71,90,67,94,60,85,73,40,89,27,22,27,11,49,45,62,75,81,38,35,38,72,28,84,79,5,31,10,55,76,79,26,92,28,27,45,22,6,38,17,65,97,48,66,40,64,20,64,71,35,16,62,95,40,59,72,63,14,94,87,57,91,6,4,30,98,49,16,88,80,3,5,19,57,61,88,22,50,54,83,8,86,19,27,66,16,22,85,48,91,51,15,52,48,22,39,52,1,40,23,44,72,47,23,17,3,92,35,10,12,83,24
5,30,499,489,478,468,466,461,429,419,375,372,364,354,349,286,270,266,265,249,239,222,188,175,158,136,108,106,97,77,50,38,380,316,464,348,406,60,74,93,6,65,85,59,42,69,51,19,57,89,95,24,46,9,72,30,87,99,38,6,17,41,44,21,38,65,82,0,3,42,0,72,2,41,67,88,40,91,66,58,18,43,9,19,64,88,1,63,2,86,12,6,95,22,2,99,25,53,19,52,92,0,30,20,18,31,29,13,66,61,66,19,31,14,50,8,65,11,48,95,68,74,98,3,47,40,30,50,83,44,36,22,43,0,94,65,82,46,39,79,2,86,98,90,7,4,75,26,92,18,27,58,30,42,36,47,96,63,95,39,31,88,75,34,71,82,78,55,42,6,61,65,40,62,68,77,60,86,45,46,6,42,82,94,0,5,21
5,30,482,466,460,426,393,387,363,347,344,294,277,268,250,247,239,231,220,203,164,160,155,138,138,128,113,64,30,26,11,10,321,461,395,568,488,98,32,57,20,94,89,67,5,86,87,32,7,63,28,47,55,22,5,10,95,58,60,82,44,3,25,94,18,38,78,54,28,84,30,72,29,0,28,16,78,57,18,56,68,41,33,97,63,95,99,6,43,98,67,4,89,98,58,51,7,62,97,79,57,54,65,83,43,20,61,44,26,92,73,99,82,43,40,42,18,33,36,87,7,98,98,21,47,8,8,46,93,59,19,65,47,93,66,89,31,60,25,35,69,14,49,20,16,62,66,23,0,40,79,74,62,7,91,65,42,16,67,36,96,67,54,50,35,33,21,81,32,55,55,56,37,90,96,79,77,77,34,35,75,5,84,69,49,2,15
5,30,497,493,493,489,476,466,453,415,395,377,369,354,313,274,242,209,150,143,131,122,118,112,109,86,77,74,35,31,8,3,556,500,416,568,378,1,18,1,89,31,49,26,44,57,5,81,86,27,75,87,8,69,38,90,8,8,81,99,12,0,90,90,24,79,25,45,12,37,10,20,89,44,52,25,43,31,51,83,90,29,78,55,59,34,1,80,20,55,78,72,45,76,94,64,49,86,21,97,81,66,79,50,42,33,52,92,9,22,76,84,40,88,74,47,42,65,83,90,70,25,31,65,12,8,83,32,1,57,29,43,58,97,34,93,96,70,15,73,96,13,5,89,72,16,35,93,20,53,50,32,69,38,72,90,68,53,78,67,85,1,2,10,24,13,10,99,6,18,34,37,7,26,9,92,44,46,78,80,87,23,50,6,61,93,78
5,30,490,490,488,476,463,459,454,387,386,383,382,343,339,309,266,266,254,253,252,232,222,216,208,114,113,78,72,67,31,3,390,409,558,433,276,48,86,60,4,64,63,30,94,67,41,34,11,48,3,16,26,60,71,16,25,22,16,9,94,51,62,95,68,41,21,59,11,81,15,7,40,95,96,85,49,61,9,29,98,8,0,80,90,83,59,1,53,64,47,69,24,78,40,42,58,14,9,43,82,91,64,57,63,61,39,62,19,69,23,32,94,47,47,86,47,83,45,7,45,12,77,2,83,16,39,58,28,92,40,14,19,77,8,30,44,37,46,35,74,27,93,61,47,40,86,60,14,13,50,41,20,11,47,22,86,98,54,54,5,3,97,81,8,6,32,18,31,7,16,87,22,18,35,33,7,19,0,22,18,7,95,68,51,84,19
5,30,468,468,445,441,431,426,407,388,381,379,365,355,294,293,263,242,209,198,183,133,116,95,72,72,70,42,36,28,17,13,347,336,609,572,395,0,10,61,86,95,57,1,82,80,37,99,20,56,28,48,51,93,31,93,77,39,49,84,56,8,56,39,46,36,7,81,68,88,33,39,35,47,83,60,13,34,59,14,11,2,27,58,84,85,75,38,35,56,60,18,81,6,71,47,38,1,88,57,4,62,61,41,22,98,68,91,50,11,10,78,71,58,93,38,1,67,15,80,51,73,89,58,25,51,53,56,59,2,90,71,74,83,60,40,73,98,43,71,14,49,44,67,66,19,81,25,49,87,36,81,22,50,1,63,85,97,26,61,19,57,37,19,38,54,91,71,37,32,22,82,36,38,9,84,7,62,22,60,90,60,41,24,77,17,71
5,30,478,477,474,448,430,426,366,346,344,311,298,293,279,261,221,216,205,176,165,154,150,148,127,98,92,88,52,38,32,26,369,564,347,338,610,20,20,21,4,47,27,1,87,31,1,75,52,15,17,6,14,54,89,88,56,73,33,59,75,37,93,27,48,2,78,33,32,96,81,87,72,57,18,54,88,70,63,46,21,89,62,84,96,22,56,96,0,79,59,60,8,11,65,9,33,27,72,30,42,68,66,70,16,57,3,23,7,27,88,31,67,14,74,36,20,79,93,58,74,82,22,85,51,62,4,64,38,92,62,42,86,31,59,77,94,25,72,30,1,45,52,27,73,36,21,92,85,4,43,20,25,8,88,52,78,90,99,60,17,56,20,18,81,92,24,97,64,91,55,93,72,98,24,85,20,86,8,77,5,86,46,24,26,89,36
5,30,494,492,482,441,439,418,410,372,353,329,300,243,217,212,170,167,161,147,143,134,128,102,100,99,91,69,55,33,24,12,546,439,357,627,497,98,0,19,69,71,70,56,29,35,74,71,43,38,52,17,48,7,90,81,49,25,55,65,10,18,22,93,28,83,95,3,69,92,60,49,6,15,0,91,5,58,50,13,90,90,29,3,42,52,31,79,0,90,8,67,99,89,91,85,75,58,88,10,34,60,47,38,52,73,52,47,12,19,24,9,11,62,7,82,18,88,30,63,37,44,81,22,47,32,80,67,47,38,62,56,90,21,77,63,71,62,61,98,40,70,55,71,96,21,76,31,99,63,37,23,87,97,74,38,60,80,94,98,80,27,56,43,78,92,14,76,78,77,77,47,16,59,51,43,35,7,81,40,62,96,88,81,19,29,68
5,30,498,441,440,399,399,399,388,353,344,314,304,295,289,269,235,171,121,118,110,93,89,78,75,75,66,60,60,31,31,12,561,349,326,429,535,91,66,25,11,84,91,81,14,41,24,94,28,82,99,55,23,53,11,28,83,89,79,71,80,38,6,4,42,19,35,72,79,31,82,81,73,50,22,75,7,0,9,49,94,18,21,89,70,31,89,5,12,33,68,46,93,82,43,29,86,0,4,26,8,25,24,36,69,70,44,33,43,17,62,26,41,54,11,63,80,1,88,35,48,3,59,68,21,7,41,20,89,56,85,24,9,27,86,88,10,42,4,52,0,53,90,12,14,15,86,89,77,47,67,86,7,77,33,42,11,84,98,67,84,11,35,84,61,38,2,80,78,94,82,3,34,74,58,75,4,11,33,1,17,2,22,64,87,64,82
5,30,489,476,467,455,425,404,380,353,352,340,334,269,247,239,199,188,172,160,141,131,82,59,54,54,54,44,32,23,22,1,546,613,448,290,461,34,54,58,51,8,53,78,77,68,75,6,70,23,88,4,45,27,68,27,84,70,95,56,56,85,77,93,17,91,86,86,8,48,79,44,37,11,26,95,70,70,79,56,73,83,15,69,81,75,77,35,44,16,68,58,32,72,23,68,51,37,55,3,19,64,86,0,32,52,43,88,45,63,30,30,93,78,16,99,48,74,81,59,24,32,70,72,74,97,39,90,26,93,44,15,18,4,74,8,99,58,7,79,42,96,6,73,50,58,51,74,75,3,59,57,63,6,29,9,36,86,57,72,9,39,40,86,20,35,95,54,62,3,88,76,44,84,29,30,60,44,60,11,6,82,98,78,86,42,31
5,30,466,360,346,342,342,331,320,315,303,291,277,275,272,265,205,203,196,178,169,162,156,148,94,60,60,55,51,26,25,15,525,377,286,593,303,48,41,14,52,92,56,65,83,28,47,33,3,73,67,86,2,4,44,66,22,20,27,96,67,27,33,58,24,86,16,89,68,36,52,84,10,84,86,81,26,28,12,43,49,82,69,8,68,94,28,9,90,34,23,65,55,33,65,31,91,35,53,8,81,61,58,50,12,33,2,47,43,55,60,15,4,95,6,85,7,5,70,67,15,36,22,52,38,38,8,39,4,1,90,78,25,23,93,69,59,18,61,24,36,24,97,85,73,86,38,32,74,95,65,88,13,87,86,25,68,41,43,12,37,60,19,7,53,51,72,85,1,12,62,67,49,46,18,6,42,63,28,50,78,22,58,16,10,13,16
5,30,497,482,445,445,432,388,371,353,321,297,284,258,249,233,233,232,230,212,204,183,172,132,129,125,91,85,42,25,21,15,469,470,292,295,485,9,56,32,86,68,40,1,35,2,42,89,89,54,12,17,23,73,24,3,77,74,31,38,78,29,67,2,26,57,51,35,21,29,56,19,93,1,63,56,43,39,50,51,9,8,48,48,54,34,88,17,1,77,7,68,31,47,17,53,69,42,98,35,26,93,64,33,13,63,79,49,97,82,13,9,84,55,6,38,65,73,3,6,48,61,90,10,76,13,0,17,14,23,41,33,56,84,44,84,59,78,34,83,24,65,49,82,29,48,43,80,21,37,0,14,98,13,47,63,68,30,30,20,87,12,26,45,41,34,45,92,52,68,5,15,30,75,93,17,60,97,21,98,59,53,53,21,93,72,25
5,30,457,416,390,378,372,357,348,333,315,312,288,281,262,249,233,223,221,210,203,191,122,114,113,58,56,56,49,45,22,20,415,419,465,466,344,17,97,90,57,23,18,79,34,0,63,97,86,16,94,74,13,72,78,84,39,20,19,19,20,95,83,78,74,33,29,4,79,3,95,80,7,17,21,90,65,72,68,63,35,43,48,70,11,70,12,95,20,98,6,65,90,62,32,94,26,74,0,99,40,71,93,17,52,72,60,2,78,67,42,95,12,46,26,44,98,27,40,46,95,10,35,1,88,6,80,89,7,65,24,14,14,75,48,63,19,79,62,96,4,37,94,18,50,23,38,47,71,93,44,26,12,78,86,7,45,13,19,27,76,71,98,3,45,5,53,69,38,14,16,78,20,28,26,19,70,84,1,98,34,95,24,7,35,6,38
5,30,492,473,468,456,437,435,419,392,386,383,357,339,336,321,321,298,275,266,241,237,217,214,190,186,175,144,121,116,95,56,398,539,343,408,387,70,26,73,82,84,81,73,55,20,63,37,46,77,24,85,12,95,11,92,14,21,59,22,85,44,87,8,85,10,3,82,97,81,72,2,13,8,70,20,47,71,49,91,76,2,67,76,57,97,41,16,56,16,5,38,52,71,7,45,92,19,64,82,72,31,41,47,78,92,16,97,21,34,59,49,37,8,32,50,75,63,30,21,9,74,29,36,21,28,88,43,34,65,2,79,19,86,77,60,31,11,36,3,14,24,78,75,69,49,79,77,99,56,84,72,40,70,54,67,18,55,86,47,57,81,3,11,46,25,62,68,46,52,31,70,76,18,70,70,69,76,20,64,37,91,80,36,87,48,51
5,30,481,471,452,447,443,417,402,391,351,347,341,321,308,294,283,268,263,231,228,209,173,148,132,120,112,102,98,41,36,18,506,456,462,357,405,37,21,67,9,97,87,72,91,92,66,7,26,22,26,67,25,67,89,46,62,59,48,4,12,13,51,97,9,37,58,91,29,42,14,39,40,20,83,19,37,41,87,9,48,93,14,80,70,17,13,17,15,84,6,21,47,70,0,91,31,43,38,39,0,99,99,12,65,84,39,74,6,25,83,80,22,96,98,27,36,13,57,17,1,73,65,67,73,46,23,36,92,92,88,62,33,98,59,17,62,64,24,38,51,63,80,60,7,57,48,31,40,37,1,29,75,85,53,68,71,7,79,8,53,78,34,48,55,66,13,40,91,56,30,68,84,77,72,50,91,28,80,56,32,15,5,74,38,55,92
5,30,468,466,464,454,404,378,357,350,344,316,300,292,276,266,262,245,219,204,196,195,187,148,100,78,48,44,35,10,5,2,473,545,346,471,369,53,9,26,89,89,11,8,66,39,9,49,21,96,98,5,79,81,45,85,11,43,3,47,59,43,27,24,16,14,9,69,99,68,45,2,77,23,10,39,54,65,37,75,13,66,79,86,26,19,3,61,99,17,55,29,64,30,55,42,25,65,72,4,59,38,2,23,82,36,32,46,87,25,18,72,39,60,66,27,75,60,55,25,14,65,96,83,3,33,96,3,36,65,59,52,78,44,82,18,97,81,54,24,21,5,89,14,64,80,38,82,90,46,6,8,39,13,69,88,99,31,87,15,10,76,22,25,17,50,7,93,32,77,71,70,81,42,21,28,20,5,6,10,16,2,29,60,94,24,23
5,30,489,481,423,418,416,404,403,385,384,380,372,371,361,303,277,275,233,231,221,159,153,131,127,118,108,96,83,58,28,20,411,445,534,423,427,74,38,69,84,14,34,11,42,30,85,34,88,83,39,49,84,3,60,47,46,83,81,43,57,89,15,88,98,96,99,86,50,52,50,61,38,68,47,75,70,45,91,89,35,99,51,70,36,32,66,9,45,36,68,32,54,48,81,29,73,90,26,22,4,10,55,43,78,77,26,8,95,79,59,44,48,63,66,42,2,42,38,4,87,46,22,98,67,85,71,99,81,45,76,93,3,88,16,90,31,34,59,63,30,57,60,68,8,82,19,99,91,25,66,95,83,87,0,85,89,93,5,81,28,18,81,57,73,34,72,83,18,53,2,64,53,13,0,2,46,75,23,85,0,68,78,6,78,38,4
5,30,489,478,470,461,461,448,447,431,430,413,382,360,357,348,302,227,223,210,198,183,152,113,90,84,62,61,54,49,33,24,541,399,417,487,454,31,18,77,98,2,41,81,89,19,90,43,65,13,6,37,67,88,11,72,97,53,16,85,69,71,82,37,11,69,78,36,17,11,36,16,73,42,45,89,30,38,16,29,60,23,85,47,9,46,39,16,21,41,4,69,78,77,96,84,78,14,9,77,14,48,49,24,61,45,58,92,26,39,15,77,67,50,46,95,13,49,62,98,86,86,20,5,94,5,44,80,27,43,83,26,23,71,34,61,16,59,10,68,40,11,44,55,95,84,26,12,15,27,5,35,87,88,29,84,23,58,44,77,58,46,2,54,98,98,55,54,14,23,35,19,65,7,53,91,20,68,89,50,5,37,6,94,77,44,38
5,30,491,435,382,376,371,328,291,286,283,264,261,251,240,229,225,209,195,149,140,132,131,103,98,76,41,39,36,15,7,4,427,261,574,306,344,29,8,32,2,15,2,31,75,61,52,70,27,22,88,30,52,85,60,56,70,22,19,30,49,60,26,37,35,79,21,39,33,40,69,49,24,5,33,7,10,40,72,63,25,11,35,83,37,89,40,30,58,97,59,2,71,4,41,23,74,1,63,71,51,44,17,81,63,65,61,24,71,61,24,93,79,2,53,55,38,44,45,94,64,7,62,12,4,78,43,56,73,50,57,53,98,5,57,86,80,63,81,1,78,31,51,5,53,7,38,38,14,76,14,15,53,35,89,30,5,39,0,5,32,83,36,66,69,8,78,77,29,78,8,59,93,2,26,95,35,67,21,24,41,0,4,42,52,72,10
5,30,480,433,430,422,414,409,406,404,381,334,326,325,320,288,286,235,233,233,221,208,198,193,177,173,126,105,84,62,39,21,300,476,478,321,485,32,57,21,22,26,73,21,45,3,94,72,14,61,10,64,80,46,34,45,72,19,33,65,1,99,45,75,58,85,38,38,0,58,10,28,61,73,8,48,20,79,55,57,51,77,34,7,11,3,44,24,45,69,90,25,1,40,16,67,99,18,67,26,35,72,18,42,87,63,4,64,41,10,66,73,15,66,82,96,86,27,22,35,95,7,52,85,34,87,59,0,3,40,49,81,89,84,14,79,70,38,39,6,1,65,37,32,74,14,71,87,47,44,0,80,38,70,61,39,95,3,80,74,77,10,32,78,27,94,85,40,47,12,90,69,84,85,92,16,46,0,85,88,56,3,13,30,71,17,90
5,30,480,474,470,465,452,449,448,405,365,349,343,333,313,313,297,291,279,256,248,237,230,210,188,175,170,162,161,104,96,47,370,473,358,324,515,41,54,45,53,74,0,18,21,83,57,35,75,57,80,48,90,30,22,29,45,55,74,70,15,35,15,71,5,30,9,66,87,8,82,56,42,65,66,45,38,92,3,95,17,50,25,27,1,50,88,50,36,43,52,74,21,84,5,61,39,95,91,92,39,19,47,64,53,70,39,0,94,94,53,90,49,73,6,54,32,90,44,96,19,29,76,56,3,30,5,47,0,5,23,14,82,20,32,19,29,47,42,5,23,54,58,11,30,50,59,63,9,27,74,57,43,66,80,91,88,16,68,82,27,97,2,55,62,4,24,81,27,25,25,20,9,50,51,11,42,65,15,95,49,65,87,89,83,84,61
5,30,494,475,457,440,375,347,343,330,326,245,243,222,209,208,147,138,138,137,133,122,104,89,80,59,59,47,36,19,15,1,482,291,415,414,467,32,26,78,19,68,71,30,2,9,45,21,36,59,88,4,60,98,61,61,39,14,51,71,38,86,5,18,8,58,32,7,6,23,36,18,62,8,26,67,80,11,58,12,7,99,89,98,22,32,58,8,85,67,97,20,64,45,70,77,41,80,31,22,92,90,31,54,95,42,21,77,9,6,15,59,94,20,52,94,41,8,37,50,74,26,12,52,98,0,90,45,90,68,22,25,64,96,39,67,17,47,80,90,6,71,93,7,48,23,77,64,9,29,19,69,6,70,11,80,42,90,55,33,38,1,53,18,51,76,28,21,2,40,21,49,22,39,77,74,58,2,70,28,67,22,62,51,90,2,55
5,30,499,496,480,450,419,416,401,400,396,384,379,325,325,268,262,252,235,208,207,180,143,135,132,117,68,60,60,40,39,6,289,493,450,321,584,38,79,49,8,9,66,22,94,20,81,9,34,91,24,45,23,88,62,27,86,67,11,4,89,91,81,12,12,66,49,72,28,93,91,1,59,81,45,44,91,91,51,93,6,99,19,1,50,48,77,67,58,78,67,77,37,90,7,13,74,34,73,23,39,72,43,54,6,16,63,16,72,71,49,18,39,97,34,62,38,87,61,89,72,51,48,89,26,27,58,90,38,2,58,27,56,18,69,87,90,1,77,18,12,28,85,89,41,31,40,27,27,62,99,64,19,94,68,5,77,53,4,80,95,80,96,42,38,89,34,47,46,83,91,20,1,40,21,9,30,60,83,60,37,67,37,19,97,19,96
5,30,499,477,449,411,355,338,333,277,271,250,247,239,236,225,209,208,195,157,148,147,144,143,122,120,102,83,66,51,43,32,552,404,553,387,437,18,53,59,50,55,50,29,61,99,49,29,13,19,19,51,39,84,64,34,20,87,92,5,99,84,90,99,3,42,49,78,46,93,68,73,12,69,51,8,84,63,57,96,32,36,22,22,45,32,30,14,56,21,15,50,35,42,56,60,79,11,52,85,38,60,99,8,93,22,58,11,51,83,54,11,95,64,54,26,30,88,31,57,7,63,14,13,70,79,35,26,8,19,63,7,20,76,79,44,44,73,14,11,44,44,96,41,52,3,69,89,61,84,42,35,22,6,22,88,65,8,37,55,11,1,28,61,62,62,99,60,53,26,60,86,79,10,41,26,60,52,47,25,36,9,26,4,4,44,66
5,30,461,415,408,376,368,343,325,324,309,291,280,262,251,247,227,225,223,222,198,119,118,109,81,70,65,54,53,21,7,1,515,393,342,342,482,51,99,39,9,60,61,89,4,24,21,71,81,53,98,99,72,40,45,50,78,25,3,36,74,4,39,85,28,47,44,94,78,5,8,95,89,51,19,90,87,57,64,74,19,74,59,2,45,85,38,58,49,0,17,90,18,63,4,57,63,70,88,14,81,32,63,31,4,45,6,75,3,8,97,70,32,26,76,17,86,61,34,90,7,32,73,16,63,55,24,21,13,91,63,44,89,12,78,74,23,57,8,77,94,89,0,42,67,41,92,20,43,46,7,6,95,67,93,86,92,77,30,11,38,81,48,65,46,15,20,18,78,5,83,32,76,24,48,12,29,18,33,83,73,86,83,3,94,51,72
5,30,421,420,412,410,374,368,350,346,344,341,325,309,284,267,264,258,252,212,192,177,170,170,149,123,108,65,61,30,9,8,654,320,312,464,545,96,30,37,89,20,45,26,97,32,51,93,19,36,17,89,67,93,54,90,16,72,42,97,98,31,98,30,26,57,86,23,56,46,19,41,32,52,14,25,94,35,84,57,2,9,27,91,96,93,92,19,61,36,43,30,6,59,93,55,7,48,82,22,53,10,13,20,24,0,39,61,6,40,43,46,78,12,65,84,98,78,94,85,58,3,49,8,94,75,23,73,97,1,75,80,82,59,61,75,43,77,9,52,41,79,15,23,45,3,27,40,66,75,13,52,64,89,73,28,95,41,29,29,89,97,42,45,19,66,98,49,90,1,42,21,20,45,97,73,65,69,4,32,75,20,63,31,34,63,97
5,30,497,479,471,458,456,437,420,408,359,341,336,330,311,300,296,288,236,218,206,161,159,122,118,113,104,74,64,58,48,30,596,455,426,592,584,36,27,55,91,84,62,98,9,66,49,10,89,0,37,35,29,34,0,91,54,42,85,36,50,78,27,85,33,96,18,88,13,84,61,60,50,71,84,16,72,26,56,22,4,33,83,79,58,76,74,18,88,28,86,97,35,44,26,80,99,95,90,3,15,38,72,19,89,70,78,1,75,87,93,34,78,64,52,13,10,7,14,97,33,55,22,74,17,69,50,99,3,90,95,84,38,19,66,86,44,23,34,16,36,48,56,51,24,91,50,28,55,13,95,74,44,38,1,70,22,23,36,95,35,12,74,79,91,91,18,89,30,91,17,48,72,37,92,35,68,46,53,13,91,71,64,51,66,87,17
5,30,487,471,469,448,442,425,422,417,412,391,376,371,361,356,321,306,240,222,193,183,178,155,144,143,109,107,96,83,68,29,520,464,539,478,569,51,95,1,9,29,85,7,23,86,92,43,63,54,90,55,75,83,45,80,58,18,49,50,24,33,94,91,98,74,52,14,9,39,81,18,97,73,30,18,31,51,5,59,45,12,68,26,70,94,6,43,49,96,5,28,19,2,56,37,33,28,61,95,16,59,38,77,73,64,39,92,93,4,4,6,33,49,73,87,41,33,38,44,15,87,68,70,13,44,89,55,76,22,36,8,2,0,4,33,70,97,47,64,13,58,1,6,43,88,56,7,51,52,49,32,98,73,54,39,96,79,50,10,21,91,8,38,9,80,72,36,9,94,27,28,55,22,98,24,84,12,35,64,40,42,88,12,67,57,81
5,30,499,486,485,478,472,411,400,398,380,369,331,299,289,276,275,238,222,214,202,201,158,118,105,88,77,73,42,19,12,0,362,488,526,612,312,31,1,8,1,28,31,85,42,77,9,91,78,51,45,4,24,26,4,94,27,11,19,19,72,30,12,91,5,37,2,98,52,84,34,14,60,19,95,6,27,2,97,88,72,95,51,42,75,27,31,85,95,34,74,87,87,6,70,90,99,0,37,67,3,21,2,31,52,42,32,68,36,55,59,85,1,20,42,91,3,25,76,58,91,63,75,95,42,93,4,36,76,43,72,80,7,59,98,82,68,91,72,51,34,71,88,87,4,84,85,40,96,2,58,21,35,45,61,42,86,20,55,94,93,68,28,59,70,5,84,60,86,40,37,16,51,23,4,60,62,67,49,62,68,41,93,56,59,13,17
5,30,492,492,478,474,462,448,434,431,426,394,361,344,256,245,221,209,197,164,155,149,141,123,117,106,83,73,56,38,36,8,521,521,399,474,329,4,46,84,17,32,92,87,92,52,80,31,16,98,68,26,72,25,61,96,72,23,37,12,20,99,67,36,85,96,7,65,11,26,95,17,56,45,79,8,94,50,69,94,82,45,90,31,62,61,67,27,82,96,6,58,6,6,79,46,8,96,46,84,27,58,67,52,72,50,65,45,13,62,9,12,16,91,64,37,63,13,86,15,67,30,53,31,21,25,51,67,61,41,30,92,36,55,70,2,49,1,55,81,77,94,37,14,40,92,73,57,39,1,13,59,63,54,10,90,36,12,97,82,88,62,63,54,76,21,54,97,41,26,98,26,31,38,47,39,13,71,31,9,55,68,58,8,76,49,89
5,30,498,481,469,468,457,454,425,399,370,368,317,305,304,303,297,276,264,225,209,205,195,195,176,137,129,122,113,73,40,19,675,359,389,614,353,95,98,19,78,73,49,64,61,77,80,6,93,37,41,83,53,21,62,53,87,7,28,35,69,36,61,76,73,70,27,36,24,46,99,48,1,41,69,76,48,7,15,27,76,6,76,66,79,12,91,33,7,18,2,19,41,71,39,21,48,83,6,10,40,89,5,64,3,63,91,30,19,50,6,83,57,24,93,3,44,25,50,74,81,96,75,57,65,99,75,52,48,63,21,87,78,18,97,80,2,52,90,24,19,96,52,96,16,80,54,53,35,27,25,91,91,11,60,80,99,74,6,58,88,1,32,84,38,68,80,89,52,86,50,35,29,80,83,86,16,14,71,56,35,13,66,7,92,94,51
5,30,469,451,441,440,436,421,420,415,408,316,308,290,274,235,231,226,214,208,206,200,179,156,144,113,82,70,50,34,26,2,378,496,351,308,408,15,8,57,28,84,55,81,87,9,49,57,80,84,83,59,8,4,97,60,92,94,97,31,50,12,55,91,27,50,95,91,56,51,7,44,62,10,63,22,58,52,52,76,61,36,42,94,34,22,30,88,9,98,3,71,34,35,14,98,92,42,47,67,84,99,28,88,92,45,10,68,6,90,96,14,69,46,82,15,82,68,5,16,5,3,13,38,85,41,44,21,92,46,16,30,87,59,71,0,28,67,63,7,86,39,66,14,46,7,78,11,15,36,40,82,77,40,14,25,29,98,0,4,2,83,68,32,57,29,58,23,29,76,14,67,77,36,95,56,16,91,59,18,55,89,47,30,95,47,19
