5,100,480,475,473,468,459,452,451,440,440,437,437,423,422,421,419,406,405,400,399,392,389,386,384,383,372,371,370,366,360,355,354,341,327,323,306,299,291,281,280,280,279,274,274,265,257,257,246,240,238,234,225,214,210,208,205,205,204,194,182,177,176,174,168,164,160,154,147,146,145,140,132,121,108,101,100,96,85,85,83,80,77,77,60,60,59,57,57,50,49,45,43,42,35,21,20,18,16,15,8,4,574,1429,585,1141,818,80,20,81,37,47,16,18,96,35,86,44,60,4,29,77,38,84,22,36,79,6,11,3,31,13,84,51,15,64,65,64,12,95,13,84,70,64,33,13,52,15,87,60,7,79,81,84,84,2,83,57,46,46,62,41,40,59,81,9,93,43,64,72,86,16,24,38,64,52,14,79,45,13,22,48,59,29,36,94,0,1,54,0,77,0,56,49,6,83,74,26,32,61,98,9,83,1,3,64,14,38,44,92,76,38,65,82,38,17,4,48,73,78,52,98,48,3,98,40,66,66,91,95,4,48,76,83,99,94,28,41,80,55,60,47,30,86,49,1,77,93,38,69,88,90,2,45,4,65,10,81,99,63,96,14,60,12,22,12,89,21,58,7,69,10,30,74,51,52,22,53,34,40,76,7,73,79,9,32,73,36,30,42,57,88,53,45,61,32,73,60,73,17,51,44,40,86,38,40,57,51,25,11,92,7,13,38,54,28,5,16,5,44,15,38,35,25,65,18,97,5,27,6,15,87,96,14,18,57,32,67,54,14,98,21,87,56,40,73,0,13,17,30,59,51,97,47,66,69,50,37,27,65,81,96,75,24,2,25,64,88,98,1,42,58,14,47,53,22,53,21,62,70,13,79,42,1,35,25,0,34,53,73,73,93,45,47,21,35,76,86,80,56,33,97,76,76,98,84,68,71,70,28,2,78,11,69,0,36,46,89,61,34,25,13,52,60,56,64,65,98,80,49,66,41,21,20,54,30,55,61,80,16,73,91,33,29,81,74,1,22,70,48,93,6,31,45,55,82,54,89,88,1,19,71,40,44,59,42,28,21,44,14,26,15,11,54,31,75,19,8,61,70,69,98,7,53,99,39,25,41,5,28,60,0,86,58,54,53,3,53,28,64,7,80,62,17,63,43,27,14,96,77,85,23,96,28,84,99,31,90,80,72,45,93,12,87,82,36,66,64,82,97,72,12,85,82,79,34,87,7,83,18,7,81,43,7,81,33,12,1,51,40,80,75,94,37,53,7,91,37,47,94,82,20,57,57,97,88,57,96,28,59,39,87,41,33,75,13,69,75,49,68,88,38,61,37,34,62,95,76,60,96,61,98,77,99,92,25,20,39,27,79,46,67,50,56,13,64,69
5,100,493,492,480,476,474,474,465,463,462,458,455,452,436,423,415,411,406,405,405,398,396,394,389,389,385,385,384,381,380,373,368,367,362,350,333,330,328,328,326,325,323,323,317,312,304,303,303,287,286,280,278,262,262,261,256,250,246,246,240,238,219,217,197,196,185,181,181,180,179,172,171,170,166,165,164,161,155,155,155,148,146,141,139,118,116,105,104,98,90,81,80,77,66,66,60,56,31,27,10,3,728,533,835,1081,708,6,92,57,4,81,25,12,12,62,63,84,37,17,63,57,37,75,36,35,37,94,51,37,3,41,41,80,57,22,76,59,94,78,95,18,77,23,99,6,57,52,9,64,31,12,66,15,52,44,58,5,71,34,6,25,36,70,74,47,53,52,50,30,30,55,26,41,3,94,99,15,67,85,41,21,60,10,8,99,20,27,33,19,84,1,0,15,78,28,44,82,4,86,62,86,13,92,38,10,54,65,0,49,35,36,57,39,75,36,97,89,19,82,38,95,84,68,73,78,66,0,77,82,95,7,32,56,92,19,6,37,12,95,88,37,13,80,75,81,79,97,19,42,61,13,86,30,99,37,55,77,55,76,14,0,88,98,16,95,60,57,14,41,45,37,3,54,80,33,13,91,15,32,0,3,75,16,31,56,18,2,21,38,81,85,28,66,37,83,38,26,24,94,78,76,35,38,64,63,16,96,90,67,3,48,4,75,49,68,41,56,83,40,8,74,25,4,98,63,77,55,31,53,32,15,95,30,57,15,5,19,36,82,12,74,91,38,22,33,88,9,55,98,25,49,48,12,0,47,7,51,24,27,46,1,79,37,77,35,87,8,23,76,85,15,26,40,95,60,11,69,19,47,90,90,99,1,39,1,65,24,18,21,21,7,32,15,67,13,49,86,89,35,82,10,60,77,70,58,23,79,21,29,22,80,76,24,58,57,0,30,50,78,73,71,29,70,80,68,1,41,53,21,12,37,61,12,46,68,97,14,39,8,47,78,50,43,17,1,41,89,94,33,87,82,44,17,30,7,44,57,94,25,79,20,69,10,89,36,89,57,17,24,23,22,79,64,26,22,45,36,80,20,48,97,56,22,8,7,90,26,87,95,59,48,25,42,82,13,11,17,95,73,68,36,6,84,41,29,63,34,17,64,90,45,24,94,6,69,11,50,73,31,4,88,34,67,91,25,57,9,38,26,80,6,82,92,87,61,21,60,35,50,27,7,6,95,69,82,63,77,80,0,24,77,56,58,67,60,77,57,89,89,91,22,51,7,20,39,61,21,37,77,34,98,3,91,51,93,99,91,67,81,57,14,41,63,9,2,16,64,64,89,37,70,82,43,28,26,90,29,5,29,25,36,81,91,95,84,22
5,100,482,474,470,470,468,463,458,450,441,435,432,430,424,424,420,417,410,404,399,379,368,363,362,357,357,350,342,336,326,322,321,321,321,314,306,305,291,291,286,286,282,280,279,272,261,256,255,251,251,250,247,245,232,227,227,225,220,217,216,215,212,209,206,202,199,197,191,185,185,176,156,152,151,145,144,138,138,135,133,124,120,117,115,88,76,75,71,64,60,57,56,54,45,35,32,31,28,26,21,12,1075,1427,883,606,1071,24,19,50,26,74,85,43,5,94,26,98,22,97,20,87,36,3,7,15,36,48,24,17,39,90,29,11,71,8,45,66,73,36,23,95,61,25,2,49,78,88,94,36,97,56,56,92,60,14,37,66,83,34,90,0,20,92,28,58,39,48,33,66,8,67,21,45,79,63,84,84,47,33,9,14,85,42,37,5,42,73,61,99,86,49,51,55,99,98,60,56,33,66,67,27,67,25,29,87,52,60,47,76,2,70,66,83,11,84,85,33,81,92,8,37,37,75,17,85,54,50,80,1,54,61,7,35,75,13,21,11,84,74,75,8,35,36,23,24,18,54,95,67,97,95,72,18,90,74,60,41,48,36,24,52,37,30,58,95,66,40,7,91,83,31,23,75,85,88,13,32,29,38,76,29,4,46,16,79,25,60,70,93,36,81,21,1,78,30,0,71,12,78,3,94,64,90,2,44,69,6,0,34,44,38,46,54,82,60,9,50,24,51,10,17,11,36,68,71,92,42,60,57,70,24,27,0,75,74,90,31,1,70,4,34,98,65,19,27,46,66,48,50,97,88,98,58,44,62,0,23,82,86,12,39,38,25,36,83,61,41,88,55,13,1,67,19,77,14,30,44,78,2,21,69,2,24,1,12,61,39,6,75,64,92,38,14,34,46,4,58,95,96,71,21,52,55,68,70,32,65,40,63,79,36,82,18,31,98,19,40,80,40,61,44,70,35,19,56,22,13,68,36,50,65,68,52,89,39,28,51,4,23,90,85,17,69,7,26,95,18,87,93,9,55,39,95,1,62,54,34,63,45,96,37,29,78,89,67,34,15,57,6,57,49,68,89,20,9,80,4,10,88,30,46,45,62,40,40,81,82,74,12,99,38,65,80,94,79,81,83,26,98,5,82,98,60,89,48,44,89,90,57,12,79,85,58,49,50,84,4,66,17,51,52,26,38,84,18,14,20,96,96,62,66,37,32,15,67,85,59,99,93,25,87,11,15,83,40,87,79,90,42,42,24,55,54,12,19,96,50,27,75,74,11,91,22,85,17,91,22,78,4,39,34,35,63,10,45,0,7,91,40,95,91,27,50,58,58,15,67,25,17,2,44,55,57,30,52,46,64,47,40,11,62,24,13,56,22,80
5,100,499,498,494,492,491,486,483,470,463,461,460,456,455,447,447,446,444,439,425,418,410,410,407,407,399,398,380,368,359,356,352,352,349,343,341,341,337,333,322,314,307,306,303,288,287,285,282,279,278,263,255,254,247,236,234,233,231,230,223,220,216,206,191,190,181,161,160,160,157,154,143,143,141,124,120,116,111,109,97,95,91,79,76,74,70,66,56,53,52,44,40,38,37,35,31,23,21,14,4,0,779,1148,1483,1330,797,35,30,6,42,22,68,17,83,65,38,54,69,95,69,86,39,11,69,78,48,10,11,97,38,75,49,14,33,57,99,68,31,5,62,32,85,53,79,37,21,53,80,60,86,51,95,34,37,4,70,12,7,52,79,14,12,27,48,37,42,77,76,60,78,65,22,59,26,8,21,39,15,66,52,87,96,57,26,41,67,85,69,75,70,47,63,56,60,57,8,73,13,78,82,35,13,56,96,44,12,11,91,39,95,13,23,55,21,33,69,64,39,13,36,22,85,72,46,78,91,31,63,0,97,3,83,89,95,10,97,34,87,5,81,65,93,64,25,93,83,84,15,58,44,77,74,60,90,47,80,97,57,27,45,10,85,42,45,33,97,49,23,13,40,25,18,45,83,87,99,24,38,60,52,86,13,65,46,95,80,26,13,45,58,26,64,3,40,62,14,6,50,62,33,28,23,64,76,58,81,45,33,89,75,55,51,92,5,33,82,31,33,74,2,51,25,91,69,27,19,74,91,32,28,0,28,54,49,6,90,64,26,65,2,16,58,52,71,98,94,80,33,87,42,32,95,66,86,57,17,46,78,70,73,1,68,49,52,69,99,24,14,99,77,98,62,74,2,20,71,52,76,68,38,51,50,32,44,15,29,81,80,76,55,53,33,10,32,33,24,48,97,68,59,22,64,39,63,75,73,80,81,88,46,23,72,4,91,16,62,7,33,82,84,2,39,24,88,24,29,6,38,8,45,39,47,69,88,50,1,94,45,91,23,15,95,48,49,80,38,74,61,91,67,41,24,75,44,21,38,64,9,28,8,69,40,74,16,69,99,16,91,48,39,4,94,28,42,58,41,38,32,91,6,64,29,66,69,80,30,62,73,93,32,53,39,9,59,34,36,42,2,75,56,55,4,47,14,50,88,84,63,38,71,42,46,61,97,99,98,69,26,26,59,78,46,6,53,14,51,58,20,83,39,38,16,22,15,84,97,28,22,7,77,48,50,10,74,10,88,69,25,91,57,81,79,89,55,96,33,76,67,99,68,48,43,14,95,10,18,66,16,19,70,93,0,53,8,60,47,35,8,44,13,20,26,76,56,83,50,71,46,13,54,95,71,78,7,68,4,67,91,85,36,22,10,73,83,90,27
5,100,493,486,484,483,483,480,475,475,468,464,464,454,449,442,440,440,433,407,402,397,388,387,384,372,368,361,338,338,329,329,326,324,320,319,314,308,304,304,303,300,296,295,294,293,286,281,281,277,273,272,272,267,261,261,258,247,243,227,219,216,212,201,180,178,177,168,168,167,166,166,166,160,147,145,144,139,135,133,130,119,118,118,116,112,94,93,91,90,87,73,57,46,37,35,34,32,31,30,19,18,1330,1033,1302,1063,1085,23,35,93,91,63,79,35,79,93,17,80,95,98,50,37,47,80,30,29,98,61,6,36,75,30,20,19,33,25,34,43,17,55,18,75,99,69,52,80,14,43,47,4,39,38,69,99,83,43,46,40,58,73,62,58,36,26,60,79,22,82,32,47,60,22,72,99,8,17,67,86,46,28,2,44,82,10,94,57,17,3,26,6,84,73,74,16,60,5,24,56,29,94,95,49,34,6,87,93,24,75,70,88,9,7,84,90,78,76,54,92,38,62,12,93,91,96,20,41,29,50,58,70,48,77,12,61,28,71,66,78,18,64,0,2,85,44,98,99,60,41,13,46,68,81,83,31,24,56,84,11,63,31,63,23,1,42,29,76,85,99,49,30,34,23,50,55,89,3,50,29,37,68,50,43,87,69,54,98,91,66,39,13,29,37,37,89,86,42,83,6,8,91,9,58,89,54,36,58,31,84,19,93,78,47,63,69,57,84,39,84,72,79,92,15,20,14,25,69,74,37,2,5,85,63,94,17,65,72,10,42,64,32,57,83,47,74,46,17,80,82,89,95,92,22,19,3,68,1,84,76,13,31,94,82,15,20,81,20,23,48,15,43,74,21,33,38,7,91,61,58,61,53,94,30,59,92,38,66,96,55,94,49,61,0,88,43,71,70,84,30,27,54,60,13,52,47,81,13,81,24,16,18,89,15,89,98,13,15,83,52,51,4,49,22,74,45,13,23,74,4,91,26,2,3,79,94,9,17,17,46,63,40,11,31,20,31,41,95,26,15,7,66,81,78,65,15,12,12,26,32,83,58,75,40,51,81,61,95,37,8,99,30,50,57,17,28,67,73,49,11,80,19,63,20,58,50,61,19,84,78,38,86,49,25,21,71,36,19,51,90,45,12,4,95,17,36,42,24,41,99,59,76,82,79,42,71,88,34,78,20,88,58,39,75,58,39,75,20,21,6,37,93,43,0,65,40,55,55,10,91,70,36,32,60,17,19,31,16,98,34,24,54,81,64,87,65,28,93,63,48,16,41,82,3,90,92,82,14,76,34,1,55,57,12,15,2,82,33,74,8,46,17,89,73,93,21,77,75,73,94,86,7,88,96,33,54,28,51,17,69,18,52,69,69,33,57,5,46,58
5,100,468,465,462,453,442,428,423,414,409,401,398,387,384,371,366,361,360,357,356,352,352,342,338,334,332,325,322,320,318,316,315,314,314,307,299,295,290,280,276,274,271,270,267,258,254,252,251,249,240,231,226,221,216,197,193,193,193,192,190,190,189,185,178,173,157,156,153,151,150,148,145,140,140,132,119,118,112,109,109,98,93,91,90,88,81,65,61,60,59,50,35,26,22,19,17,15,13,11,8,0,624,812,1370,894,566,8,80,69,78,81,12,86,85,51,27,14,13,83,83,20,56,56,21,39,62,39,62,73,52,83,48,69,95,37,87,38,52,57,33,55,38,98,75,36,37,77,69,73,71,43,98,68,79,73,31,78,8,98,49,92,81,30,20,36,87,20,98,23,29,78,51,35,54,45,8,38,41,12,52,62,43,9,91,93,99,59,94,35,68,60,76,51,52,3,16,72,22,22,68,61,20,86,66,62,33,50,83,12,57,83,66,23,89,9,14,12,34,64,57,64,88,84,18,10,77,51,39,69,64,4,62,80,53,82,0,99,37,41,7,7,51,66,15,61,50,31,22,52,7,77,81,37,95,1,69,51,41,96,72,3,83,32,80,94,31,97,63,20,97,38,52,78,16,87,44,57,89,4,40,34,45,29,16,70,12,2,28,27,26,95,10,24,85,70,68,81,98,69,85,37,98,88,29,78,66,61,77,40,54,80,52,0,12,78,46,11,47,4,8,28,32,75,74,32,59,78,63,9,82,49,87,2,6,62,91,51,2,50,42,74,69,94,93,1,82,82,16,96,92,44,32,33,89,18,38,12,92,16,85,98,8,77,82,23,25,21,94,98,23,99,48,61,22,78,61,74,41,63,95,13,82,99,82,40,2,55,79,48,20,14,97,14,60,72,62,35,49,63,93,21,62,32,16,71,68,75,58,28,77,60,39,82,82,4,5,59,39,96,73,16,70,1,26,56,10,94,88,62,74,29,1,55,88,38,99,4,61,27,70,67,9,14,87,21,75,86,53,48,65,94,21,37,54,10,63,69,26,66,0,6,82,52,66,23,1,96,75,41,97,21,1,18,37,58,29,26,9,96,44,35,4,57,50,68,96,48,46,98,10,19,21,65,80,38,35,53,99,28,0,42,11,38,29,48,59,25,4,19,70,39,84,38,6,98,56,15,23,8,48,46,22,4,24,58,18,87,35,78,36,55,76,91,73,79,7,37,73,15,83,22,3,4,91,52,51,26,63,31,46,37,15,3,19,3,85,24,27,83,85,60,98,48,36,61,40,21,34,34,27,55,33,80,75,18,59,67,97,23,34,24,38,77,90,51,40,84,99,34,12,33,34,27,59,45,68,39,37,81,49,60,0,31,77,24,38
5,100,483,481,481,480,469,467,466,444,443,443,442,440,437,428,389,386,384,381,379,379,376,376,374,372,338,337,323,320,317,312,307,303,301,299,296,293,290,287,281,271,271,265,261,253,250,247,239,235,230,230,227,226,223,222,216,213,207,205,205,201,199,196,176,165,165,165,161,151,151,149,147,147,146,145,141,130,110,101,101,100,99,94,86,80,78,78,67,51,42,37,36,35,33,27,27,26,11,10,5,4,504,1106,696,1193,541,57,83,76,53,9,71,8,24,15,90,63,71,92,85,55,75,34,72,5,75,67,17,51,37,73,95,9,31,45,4,43,60,11,28,80,37,42,32,1,54,75,25,58,89,72,82,37,15,53,25,54,96,9,60,51,93,42,9,68,13,66,39,43,38,63,79,81,5,79,95,4,7,61,76,57,33,66,62,25,94,12,22,93,32,25,50,44,72,14,65,24,76,93,49,27,38,61,69,2,25,67,0,63,99,27,99,49,81,56,68,22,58,26,26,75,5,66,68,90,0,74,5,94,93,77,21,3,1,87,93,32,26,0,5,20,36,72,96,86,26,9,36,99,96,9,46,40,58,32,78,96,58,64,65,59,19,9,80,66,92,59,31,48,18,60,99,97,63,60,21,5,73,14,34,91,32,84,8,14,94,28,77,13,9,37,74,93,35,31,22,27,7,34,84,44,72,55,48,69,91,63,69,18,83,64,59,43,62,3,15,7,87,41,26,70,73,64,21,0,32,4,45,16,82,98,32,12,35,70,35,23,38,96,28,17,89,76,54,43,43,0,26,16,67,15,74,69,68,59,7,6,1,69,29,4,62,54,87,90,2,2,73,27,99,70,73,34,63,39,14,92,16,52,33,14,80,96,71,23,44,80,43,70,27,52,49,93,46,79,75,37,89,50,19,63,2,95,80,45,19,84,89,39,3,87,27,45,2,40,53,86,4,36,74,22,1,76,29,34,80,1,40,36,7,39,75,55,99,92,74,18,18,24,99,73,8,63,90,78,27,93,26,60,37,71,20,9,64,71,57,35,86,25,31,3,71,66,89,77,69,95,74,50,35,81,29,35,40,68,34,10,98,58,20,59,87,54,9,99,47,92,68,90,31,63,97,83,62,23,54,91,27,6,46,18,64,36,73,14,78,42,49,91,23,8,46,12,23,23,59,2,48,41,83,50,86,34,18,35,46,57,84,2,91,8,36,62,86,45,52,9,62,10,61,54,0,65,99,55,27,32,52,27,0,95,53,93,46,69,96,5,32,89,79,66,35,89,1,38,13,38,46,17,52,49,61,61,40,23,37,65,39,80,73,4,38,25,55,25,50,61,65,56,3,5,26,61,46,97,32,92,6,91,66,75,25,71,54,79,42
5,100,498,496,491,485,483,480,479,477,472,471,463,455,449,447,443,438,436,435,434,425,425,422,419,413,410,405,400,387,377,370,361,358,351,349,340,340,339,333,316,310,310,309,305,304,302,302,291,286,286,284,277,267,255,254,251,249,247,244,241,239,236,228,224,223,222,204,203,199,179,175,163,163,163,156,153,148,143,140,125,109,98,84,73,71,66,59,52,47,46,42,30,27,27,23,22,22,18,10,5,4,1080,809,494,1236,1482,74,14,97,22,40,67,17,47,4,27,82,70,88,81,40,50,54,66,84,20,24,37,52,75,64,14,94,61,53,22,75,4,33,54,23,91,67,6,10,27,31,62,12,46,39,8,59,48,94,58,69,17,74,54,76,9,79,76,43,93,89,81,21,32,36,78,38,10,99,62,4,20,76,23,73,74,78,22,91,21,26,97,65,52,99,54,37,23,59,77,90,36,91,99,66,50,42,1,83,80,15,33,98,62,90,80,94,76,8,82,69,82,4,48,79,86,62,10,68,69,40,65,35,81,82,29,39,68,14,97,89,26,7,63,0,2,34,77,35,63,22,41,6,18,27,86,38,24,22,17,99,84,14,73,20,46,1,37,55,8,37,75,41,85,76,7,43,68,50,73,89,42,47,20,45,27,20,69,39,73,49,79,13,12,56,51,5,8,62,4,21,1,49,80,91,10,13,88,2,54,79,14,59,9,76,29,49,33,93,65,79,61,88,16,76,90,18,98,38,82,3,99,31,7,70,97,43,81,84,93,14,19,73,45,57,26,21,48,67,21,49,41,92,91,94,16,2,43,42,51,3,45,19,4,23,15,16,17,10,35,27,64,70,57,15,78,54,34,76,61,62,67,1,64,70,29,91,63,0,51,27,78,14,30,76,27,15,88,87,66,25,49,11,9,46,88,64,86,20,91,44,73,28,26,96,3,35,0,88,79,51,79,91,2,43,51,17,85,49,80,41,55,6,59,33,1,80,50,0,0,32,16,11,70,20,13,52,93,6,97,54,90,32,26,40,44,34,93,36,37,66,75,76,68,85,63,32,38,64,87,81,21,15,6,56,3,64,7,14,42,83,37,85,54,36,82,36,84,88,1,45,22,40,21,90,55,63,29,61,68,2,30,32,78,11,25,35,8,82,90,47,64,66,35,15,80,87,50,85,54,13,93,82,57,72,0,88,95,63,72,68,47,67,54,82,25,13,39,40,41,66,24,43,80,51,12,72,5,19,14,67,54,0,74,69,39,35,44,85,18,62,90,97,65,53,48,69,22,66,83,97,14,22,16,82,58,34,34,85,17,46,66,47,33,33,55,73,98,27,65,33,89,82,55,67,86,18,94,69,48,50,95,51,63,56,96,27,85,15,73
5,100,498,491,488,479,466,457,456,455,446,443,440,439,437,417,407,405,400,400,389,387,381,380,374,369,365,360,353,346,344,342,341,340,328,324,310,309,308,304,304,299,296,295,292,290,289,284,283,274,272,269,265,261,255,254,244,244,217,214,208,205,203,194,188,188,187,177,171,167,164,161,160,159,155,138,137,136,108,108,97,94,82,82,76,72,66,64,62,58,47,45,45,43,42,38,37,23,17,12,9,6,982,616,591,1254,1272,49,20,97,93,86,1,76,31,57,10,49,16,82,42,49,7,23,52,37,83,22,36,69,85,82,78,26,63,12,62,85,26,86,66,71,41,94,38,1,54,70,77,93,10,0,59,40,58,99,38,42,7,16,79,67,20,98,14,37,68,91,47,19,26,18,99,92,88,81,57,55,53,96,55,13,25,87,16,27,65,15,12,68,64,11,3,85,62,83,90,65,32,40,87,28,27,3,50,87,65,34,59,51,86,72,7,11,89,51,57,70,48,48,14,30,48,29,22,65,98,62,93,18,43,63,21,39,80,30,12,29,90,45,60,91,99,25,29,74,23,26,86,80,15,6,94,81,59,45,44,35,28,88,34,78,63,14,64,81,26,7,40,64,75,31,75,47,18,60,38,97,68,54,21,98,47,34,66,58,6,7,36,61,23,41,90,30,76,77,83,34,15,32,9,70,3,56,30,71,42,26,79,78,11,57,65,97,20,31,5,8,85,76,31,56,74,45,14,8,47,11,2,78,19,29,90,36,57,60,39,21,96,30,66,82,70,4,91,45,2,4,33,25,99,36,20,94,91,88,60,75,1,2,75,98,93,15,61,82,72,36,46,56,75,87,92,84,96,98,35,68,66,94,97,27,13,70,22,52,15,73,56,56,86,56,35,45,76,97,13,61,26,65,75,21,26,62,90,32,88,44,71,91,2,11,25,31,40,66,56,52,65,67,98,1,23,47,72,10,88,87,11,87,20,66,55,14,16,67,74,34,46,52,64,3,4,58,5,93,46,18,43,52,84,33,50,3,20,97,66,97,0,16,45,85,29,69,23,82,55,73,46,42,25,81,21,58,19,4,84,50,60,22,70,79,87,40,88,56,25,24,26,64,94,32,43,45,33,51,43,36,86,80,15,95,26,41,52,19,58,77,19,11,8,8,35,43,53,47,62,4,23,67,32,97,44,51,90,11,46,41,63,19,44,23,48,36,44,32,98,40,79,6,57,7,16,36,0,47,15,63,81,12,98,66,4,12,89,65,9,98,96,73,49,11,45,19,50,28,44,12,62,16,23,42,87,65,70,89,47,62,97,63,27,71,96,89,21,27,46,8,31,74,24,39,54,50,60,75,20,82,3,6,56,8,74,50,78,95,24
5,100,496,493,492,491,489,488,480,477,476,471,467,467,467,464,457,456,451,439,438,426,426,425,424,423,421,410,408,406,405,397,393,385,384,382,367,365,364,362,337,334,334,325,322,320,317,309,284,280,270,265,265,249,241,239,216,216,211,208,208,207,205,204,201,200,199,198,195,194,186,182,175,174,167,160,159,156,141,140,135,132,130,124,106,102,102,91,91,79,68,62,53,46,42,38,31,23,13,11,10,0,903,1236,571,700,846,11,65,60,46,39,93,29,3,58,7,5,14,15,43,14,27,81,45,33,83,56,82,56,68,41,94,2,98,6,45,53,29,26,86,5,72,98,20,90,13,6,77,5,90,45,44,86,26,61,70,80,60,44,8,81,17,28,9,66,22,88,80,94,84,36,24,3,56,60,41,37,43,50,9,69,82,52,36,86,32,39,31,79,88,52,60,21,94,4,95,60,83,92,1,22,27,57,25,71,19,47,89,18,32,87,93,52,63,1,74,75,47,89,74,66,34,89,94,22,40,80,68,81,22,58,77,58,55,53,16,76,40,85,33,38,81,38,46,40,39,99,46,99,40,87,1,1,21,84,29,83,44,22,51,9,93,98,45,50,3,75,2,50,42,96,54,12,76,78,32,65,56,73,52,46,34,83,34,15,16,31,99,16,72,73,47,60,6,44,6,11,67,71,0,74,99,24,73,50,80,45,95,9,70,9,52,59,9,16,66,29,0,82,4,28,45,12,74,65,30,12,9,29,33,94,27,62,17,31,23,1,26,15,43,28,58,66,15,6,34,20,50,92,23,63,59,75,53,39,62,69,79,62,62,97,73,97,90,49,42,32,78,91,33,91,45,21,83,0,15,2,30,32,10,29,8,21,49,69,88,14,98,6,53,8,65,63,27,27,64,73,65,27,67,16,27,20,41,14,14,55,72,11,50,64,1,5,12,21,38,65,78,12,71,10,46,86,29,84,55,36,5,67,48,68,66,95,35,8,39,49,71,41,8,70,61,52,65,64,72,2,9,19,38,27,89,43,71,79,15,53,55,83,2,71,7,84,77,89,30,50,17,73,52,89,14,90,55,85,30,83,65,47,87,68,90,46,79,89,1,95,50,44,53,24,60,96,4,17,17,36,2,0,98,98,26,27,82,62,59,30,14,60,17,90,86,50,93,45,19,5,30,78,68,30,40,51,81,82,33,51,27,5,66,24,54,34,24,13,50,59,94,41,16,21,62,99,66,84,91,86,13,77,52,5,49,55,9,71,40,13,24,86,76,30,17,81,31,53,24,14,83,6,5,72,16,75,95,11,71,63,37,59,40,92,22,49,67,79,3,47,70,35,8,58,76,56,27,22,37,47,63,85,68,27,36,18,89,62,78
5,100,494,493,487,478,471,470,468,468,448,442,431,429,429,412,411,393,392,383,381,379,378,360,360,358,354,354,351,350,347,345,340,338,338,331,329,328,321,318,314,303,298,295,290,290,287,280,279,276,271,268,266,264,263,258,257,243,243,240,239,238,237,236,235,224,218,211,211,197,195,195,192,179,176,175,175,169,164,147,142,139,133,133,125,122,112,111,110,100,85,83,78,76,75,74,59,54,37,16,11,8,1492,1326,811,832,1303,79,92,1,0,58,63,73,13,29,85,51,83,40,56,70,82,45,54,32,55,10,39,65,82,27,32,77,16,29,23,29,49,99,79,5,7,57,81,45,35,93,31,39,98,78,71,84,68,29,39,10,75,44,16,94,66,75,71,42,45,83,62,62,54,84,76,31,58,47,71,77,86,46,60,76,15,33,26,73,73,16,9,92,70,79,10,74,43,65,4,35,4,97,7,9,48,82,26,40,57,34,44,93,56,74,81,14,40,56,76,50,7,0,28,96,13,28,18,45,0,0,49,70,84,76,27,14,41,79,40,56,78,45,71,44,23,97,61,89,80,99,3,87,0,5,56,93,56,72,36,98,9,78,12,31,10,66,97,86,96,90,96,40,33,75,43,63,11,88,38,50,66,34,74,7,50,16,84,76,80,83,79,51,89,77,84,30,70,47,89,46,73,22,94,97,17,66,80,8,66,63,2,76,50,52,85,18,52,0,44,13,48,88,18,31,65,50,86,26,39,19,23,11,47,40,3,97,47,31,26,3,45,52,7,3,38,23,73,17,15,1,12,60,57,29,3,9,56,81,29,45,53,61,97,80,60,1,12,53,47,35,7,8,45,48,44,12,25,5,61,1,40,74,73,36,33,39,14,15,90,18,48,53,21,6,76,47,20,1,7,33,46,43,66,64,47,37,40,93,75,58,57,8,73,45,99,63,56,2,52,19,83,15,66,69,95,14,77,22,70,83,23,34,75,24,60,3,6,59,82,64,92,55,56,11,89,77,19,2,83,28,37,74,74,3,5,71,82,59,34,23,69,44,46,97,87,77,49,82,55,27,93,66,16,67,38,84,63,67,44,67,51,54,83,68,94,65,7,85,56,34,62,7,22,69,76,95,5,56,87,42,74,10,55,14,93,56,62,91,13,31,52,7,94,79,83,22,67,58,57,25,84,24,19,22,93,95,83,93,71,52,88,5,71,98,56,42,13,16,70,65,99,35,0,0,18,64,47,48,76,10,37,64,38,39,86,57,25,46,34,17,83,71,35,74,47,93,37,59,97,3,48,8,22,83,35,81,71,83,71,60,44,99,60,75,80,30,48,32,96,93,28,47,16,6,76,21,39,33,68,89,80,40,85,87,3,28,77,20,3
