5,50,479,458,451,429,424,417,404,403,388,384,379,376,375,366,363,358,356,349,345,342,337,310,308,306,294,265,261,220,205,204,202,202,168,165,146,143,131,125,123,122,120,82,79,72,68,47,43,42,32,28,491,609,696,751,1028,98,9,60,15,20,14,13,82,16,48,55,14,70,83,9,17,70,79,69,59,80,38,24,34,15,92,47,84,86,84,78,63,62,75,47,3,39,4,21,45,65,8,22,43,47,96,96,58,85,15,38,86,91,45,3,18,50,83,30,80,34,66,39,91,18,89,81,28,86,37,0,42,17,51,93,8,24,34,66,46,98,65,25,46,70,32,20,90,1,32,8,56,88,48,74,7,97,46,31,29,22,7,53,19,67,64,94,19,76,10,68,12,47,86,19,23,0,49,92,19,74,40,73,33,29,66,46,82,9,78,96,75,27,68,93,58,21,40,47,19,15,18,65,40,5,96,2,72,25,63,50,39,80,34,15,48,48,13,96,12,29,18,56,5,54,56,51,29,38,57,83,4,66,18,31,29,81,90,8,34,8,83,43,47,36,0,1,47,24,62,80,66,27,5,60,54,70,62,2,98,5,10,64,72,2,36,4,80,67,0,33,77,89,48,24,55,78,75,20,77,88,64,43,14,71,49,41,81,76,65,88,58,71,22,48,80,26,18,31,25,91,13,84,22,50,42,92,85,36,80
5,50,498,494,483,467,451,443,440,433,431,430,429,417,416,400,399,380,373,364,348,343,339,299,286,284,272,257,253,246,232,216,209,196,188,184,182,181,170,139,129,127,124,113,106,87,85,76,60,55,52,43,564,635,755,969,886,85,31,62,10,82,61,22,53,40,57,34,69,26,96,40,25,97,57,15,86,62,82,69,64,27,71,91,93,86,26,53,98,99,18,47,59,51,60,98,21,71,95,99,37,1,33,78,16,37,34,89,48,73,21,3,53,17,96,56,88,2,5,1,33,6,4,88,41,46,7,88,94,91,6,58,38,54,30,94,65,82,13,98,87,45,59,52,84,45,68,31,77,39,18,43,80,94,44,65,23,19,88,12,84,72,16,76,57,52,44,85,39,55,24,11,93,31,60,1,34,4,93,12,40,93,33,20,28,96,59,33,89,42,62,75,55,82,38,96,53,7,68,5,59,84,39,83,71,34,13,98,40,80,78,21,94,59,45,6,13,26,84,23,44,99,94,70,20,61,93,32,44,70,98,15,41,77,21,88,93,36,78,16,12,5,85,29,51,44,48,29,94,70,92,73,48,24,39,82,88,37,98,22,4,26,7,16,64,60,73,9,32,15,47,50,52,79,69,29,99,85,23,71,78,84,4,61,65,61,74,26,62,60,87,6,86,44,5,10,20,11,57,46,15,31,15,13,67,56,4
5,50,499,472,463,461,459,453,432,429,418,417,409,406,397,362,326,322,314,301,297,287,282,229,195,190,187,182,180,177,159,151,151,151,147,139,139,138,130,130,115,102,79,76,44,34,34,30,16,11,11,9,482,699,650,904,1058,58,33,72,29,11,90,78,42,79,74,26,52,35,14,2,17,53,59,35,78,99,39,38,77,62,81,45,41,88,62,32,49,82,45,61,5,45,44,85,58,15,0,23,20,11,55,97,22,74,21,92,54,89,9,91,77,28,87,30,78,78,17,0,43,1,34,72,57,76,45,16,30,91,10,79,69,71,26,78,9,79,25,81,56,2,72,92,88,95,79,59,90,50,92,52,92,57,40,21,37,33,90,8,27,4,0,36,55,21,72,50,65,88,24,2,12,84,7,65,92,5,15,55,32,21,88,12,12,33,50,3,27,59,46,82,62,29,78,69,42,82,74,98,76,10,36,77,23,1,35,78,95,53,7,65,57,36,80,1,84,64,35,78,83,40,2,12,34,44,66,47,73,25,2,10,83,65,10,85,88,35,4,92,72,7,99,6,72,98,12,95,95,60,13,49,97,38,8,62,68,65,80,19,36,19,85,14,65,68,32,43,39,30,44,83,69,25,18,64,48,38,24,49,86,72,71,35,84,96,66,95,50,47,67,78,49,94,69,74,5,39,64,24,53,38,38,90,9,25,72
5,50,478,467,465,463,453,419,419,415,405,389,386,373,373,358,340,339,329,322,320,304,289,287,276,257,253,253,236,232,229,221,210,206,191,165,156,126,117,111,107,92,78,75,73,60,59,35,29,22,20,20,552,541,860,804,872,80,53,24,25,3,21,75,37,89,61,61,41,53,69,50,94,27,26,64,88,49,94,62,97,85,74,15,71,41,95,23,27,73,94,46,33,18,42,41,68,33,73,1,95,48,57,84,72,66,43,12,28,35,22,12,46,48,37,39,11,89,50,81,71,80,15,89,99,98,1,54,76,68,29,12,15,0,99,30,9,27,29,75,15,52,13,98,59,29,1,6,18,19,43,11,62,68,90,10,87,85,90,93,60,69,97,17,42,82,85,89,35,52,57,21,98,98,44,39,19,5,76,26,75,73,76,20,56,27,66,64,86,1,50,87,37,18,70,91,45,67,15,15,69,67,98,87,45,80,5,19,81,11,60,92,0,38,39,21,3,33,50,15,3,15,17,88,8,37,8,78,94,50,71,20,68,90,5,10,2,88,4,79,75,96,64,1,13,88,27,49,54,99,53,87,40,81,49,61,65,39,55,30,52,51,16,43,54,49,11,3,69,31,90,86,91,49,93,61,42,61,22,2,4,61,45,76,70,9,46,63,35,31,17,32,0,84,11,15,11,24,51,55,46,11,19,75,70,84,36
5,50,492,477,459,428,421,406,384,383,382,378,375,374,372,366,357,323,316,313,312,306,302,288,265,255,249,248,239,235,232,200,183,178,172,171,162,157,152,151,147,142,135,127,124,101,98,92,73,57,55,6,484,633,828,883,1074,89,43,30,48,26,63,18,14,86,94,41,28,98,57,0,22,33,73,4,44,61,11,20,1,8,68,76,95,92,32,62,78,64,5,38,59,11,80,88,76,98,53,7,43,45,42,13,35,69,82,21,6,67,96,17,66,87,85,69,59,4,84,40,15,8,69,0,53,97,81,0,34,0,1,65,16,39,76,37,56,49,87,98,99,37,87,4,69,56,61,71,87,18,0,20,99,79,48,96,20,76,10,66,64,85,21,1,92,92,6,77,14,21,56,9,59,77,52,74,62,20,56,4,93,55,58,77,70,2,70,43,98,98,87,47,14,61,22,86,66,65,86,86,24,44,94,83,28,61,48,9,80,96,65,99,30,67,95,1,19,28,85,6,12,32,51,31,40,32,77,17,81,92,86,79,1,46,67,47,94,40,54,88,95,0,46,57,40,94,18,23,4,20,35,93,57,99,10,34,52,96,99,22,77,7,65,57,96,71,75,73,96,96,16,64,61,58,70,11,18,3,47,70,25,48,23,90,38,84,9,60,99,82,24,2,81,30,29,33,73,77,33,8,68,89,82,12,14,45,80
5,50,497,492,490,484,471,466,462,441,441,439,427,409,407,403,402,401,399,394,391,378,364,362,338,337,298,289,279,258,249,238,237,236,220,216,180,171,167,162,146,137,125,118,116,115,114,89,76,32,25,4,551,679,799,894,1202,75,55,36,71,65,17,88,97,99,53,29,63,99,16,34,22,10,35,32,60,35,25,47,19,75,89,40,97,52,95,57,28,94,77,88,73,55,23,34,44,60,98,3,28,94,65,39,39,77,53,79,64,52,91,3,19,97,37,10,95,77,14,87,99,55,12,59,43,86,63,18,65,67,38,88,21,66,38,14,88,32,85,23,65,49,68,60,54,94,10,35,24,39,47,74,56,99,39,45,74,45,51,94,78,97,58,4,36,60,96,88,13,61,64,67,24,95,57,46,7,54,46,25,37,69,3,15,21,38,51,7,90,99,80,13,31,72,71,66,66,89,88,40,18,99,56,78,84,1,16,53,87,70,48,10,35,64,57,81,60,66,8,32,39,53,99,9,78,12,55,59,14,78,88,87,25,4,41,21,93,1,68,68,76,80,46,50,90,15,56,15,99,80,61,25,81,9,76,30,5,98,26,42,99,95,0,94,62,29,77,69,60,75,44,85,17,81,95,96,56,96,18,77,48,76,46,52,8,62,88,86,68,64,55,36,33,16,28,65,43,36,38,96,57,58,90,94,76,52,45
5,50,489,484,479,478,477,460,444,442,442,434,417,409,392,389,386,371,347,347,337,319,306,302,298,297,296,292,288,283,262,212,202,197,196,155,138,134,104,74,70,67,57,55,44,28,26,24,14,11,10,9,455,579,600,981,994,27,30,3,19,67,38,35,87,5,37,41,53,86,63,83,48,24,78,93,33,32,39,81,12,98,36,9,73,8,93,8,72,33,66,52,28,49,12,10,88,25,62,37,59,78,61,18,21,50,18,99,62,56,27,56,64,78,35,6,44,25,47,67,76,83,78,68,31,12,14,74,22,60,21,9,97,32,74,67,99,66,41,32,74,13,47,15,16,0,54,54,58,8,78,27,1,5,36,47,64,39,85,54,0,26,71,30,72,0,71,65,9,26,60,45,79,24,25,22,45,25,12,66,4,20,19,13,97,19,31,32,41,26,82,45,55,42,0,68,82,8,37,62,68,5,24,14,16,91,50,43,50,90,48,38,15,91,73,28,66,98,44,80,3,16,94,94,65,99,73,9,43,78,73,45,75,99,18,31,7,84,81,90,6,88,54,59,42,78,43,90,27,57,65,78,35,40,2,76,24,36,84,60,29,90,39,85,23,17,77,97,30,3,64,84,26,51,84,97,74,71,5,41,21,50,36,24,81,24,3,59,82,6,81,70,68,11,33,78,18,48,25,25,2,98,85,83,56,19,34
5,50,490,478,449,444,425,424,419,417,409,391,389,380,374,367,365,362,355,355,343,339,328,305,281,278,262,258,221,210,209,199,195,194,177,170,138,128,120,97,87,86,60,57,55,46,39,32,21,20,12,10,467,531,801,864,954,24,70,99,23,78,70,57,19,37,81,50,52,35,1,23,23,18,31,11,88,1,22,73,49,92,60,4,70,66,37,76,29,36,48,68,93,14,82,99,80,30,26,8,62,48,31,45,4,49,46,67,47,46,22,24,13,27,24,70,81,63,22,17,91,72,13,48,44,98,87,81,67,34,9,23,70,57,19,81,7,6,31,55,10,17,5,49,7,33,67,26,27,36,52,45,0,23,26,87,99,76,3,34,77,95,9,72,94,80,26,5,98,40,15,82,30,9,26,61,88,53,99,6,48,84,30,41,72,86,13,58,81,82,15,6,82,50,99,48,96,33,9,89,32,94,73,93,7,5,67,90,85,41,71,70,53,90,20,86,85,4,51,39,79,15,48,56,55,80,57,23,69,3,67,49,72,12,98,0,17,35,47,91,38,63,14,90,48,47,86,36,14,40,19,60,47,31,15,46,17,30,93,10,55,47,17,62,0,43,61,76,66,18,60,35,94,7,68,43,46,74,59,7,53,17,80,35,76,44,76,16,56,15,40,61,82,87,34,58,93,88,9,73,18,28,62,39,2,10,64
5,50,498,498,490,489,485,481,476,468,458,445,435,428,408,403,403,400,400,395,380,368,366,359,341,332,314,286,282,274,270,257,251,250,236,235,228,210,207,204,204,194,176,168,164,145,112,98,86,74,56,43,547,609,734,1074,803,65,9,12,49,71,83,17,71,94,81,51,70,44,58,76,17,37,96,40,92,1,31,58,53,15,56,96,91,36,44,83,94,72,37,68,54,4,98,59,11,6,5,45,88,81,31,23,69,98,97,1,29,77,95,73,48,86,97,16,18,99,55,83,74,50,32,54,45,7,29,39,98,80,35,74,78,88,37,71,39,72,66,19,18,5,11,54,25,20,68,82,26,15,78,84,13,13,12,22,29,28,87,8,69,34,68,79,52,34,68,57,66,57,29,44,1,91,12,46,55,69,0,29,69,87,60,87,22,72,4,29,7,55,34,48,7,2,56,99,6,19,88,64,40,15,71,72,85,98,70,77,12,69,9,99,43,51,77,69,42,23,98,32,91,83,72,62,89,96,95,37,94,90,94,34,90,81,34,72,91,80,66,92,95,46,43,38,39,43,24,82,9,56,10,15,74,40,85,75,52,74,41,51,55,51,14,49,37,94,12,29,15,42,88,14,69,90,66,57,23,8,60,11,41,40,14,57,89,65,4,5,10,14,32,38,60,23,11,93,15,5,51,16,4,85,32,65,2,52,35
5,50,486,439,426,420,415,412,400,378,368,367,365,365,363,360,314,310,309,297,275,269,269,244,242,231,230,221,207,203,196,195,195,185,182,181,181,181,172,171,167,140,123,113,105,95,92,76,56,47,43,26,487,626,816,981,1008,98,83,97,38,93,89,16,85,47,51,46,28,46,67,61,19,78,0,73,44,48,55,2,6,16,83,59,1,24,10,60,95,89,63,56,5,29,66,8,97,98,33,64,32,4,26,63,0,27,59,31,75,6,85,92,75,87,57,34,94,68,4,43,40,50,58,23,59,22,44,22,61,88,38,39,56,61,23,7,97,23,45,19,15,49,92,69,14,24,29,63,37,64,39,6,99,94,76,86,24,44,0,79,21,48,66,63,10,65,40,42,54,69,98,95,89,95,32,57,16,81,43,35,6,69,58,17,87,90,55,50,19,80,44,68,4,0,25,39,85,38,99,55,63,13,95,56,89,78,97,79,6,98,87,29,84,18,48,97,45,3,46,70,19,59,65,62,2,83,88,55,36,23,96,55,93,13,95,72,35,99,51,74,92,37,86,79,85,19,95,73,47,75,31,76,45,8,16,26,30,62,77,58,91,18,8,99,62,41,16,53,74,47,81,18,26,33,99,70,29,75,22,11,59,1,34,71,98,17,98,44,41,62,59,98,74,16,9,29,9,17,39,96,13,22,52,82,42,93,75
5,50,490,458,455,430,416,406,392,388,346,336,313,313,306,299,285,283,281,277,254,232,208,204,203,187,164,162,156,148,140,135,115,115,114,113,112,106,98,97,86,85,75,71,66,65,64,34,21,14,8,4,458,596,785,768,1122,62,10,30,65,4,49,12,67,5,14,16,94,91,55,8,93,11,90,73,14,91,64,45,58,5,90,5,37,40,89,42,94,51,32,24,30,43,55,32,96,14,11,88,44,15,87,64,35,10,37,2,85,52,50,77,28,40,55,98,49,21,84,5,37,45,58,24,72,3,68,86,30,16,57,6,29,73,79,88,9,40,50,29,26,39,64,88,96,75,14,34,57,24,94,47,14,45,1,53,68,22,1,52,86,21,72,10,72,66,55,29,77,98,39,30,64,98,66,87,65,19,56,52,27,99,89,34,6,38,71,29,59,89,86,52,69,82,63,50,82,26,72,26,23,59,42,1,47,5,56,10,86,71,86,48,84,3,78,68,58,6,8,95,54,47,17,21,77,68,2,60,46,3,30,38,6,36,84,36,91,7,5,82,82,11,38,55,57,87,55,56,12,3,2,4,16,10,60,66,72,84,86,74,98,68,83,29,39,92,8,93,5,1,87,78,91,34,53,93,3,17,5,33,63,48,99,66,75,16,48,67,87,68,97,27,11,96,93,29,10,43,41,25,78,86,25,71,55,81,48
5,50,497,496,494,476,453,437,436,418,418,412,406,398,387,374,370,359,352,333,326,290,260,225,208,198,198,192,190,189,175,162,159,159,124,113,107,106,105,104,103,92,81,70,64,63,53,50,31,18,10,5,487,589,683,901,912,33,29,8,17,91,41,81,6,59,97,56,21,86,16,69,82,37,66,13,1,75,55,13,73,10,30,88,56,9,50,56,75,40,16,79,83,81,60,81,50,75,62,7,90,0,53,22,34,64,39,36,88,90,20,8,63,78,70,68,39,29,83,62,91,12,54,96,98,69,26,9,99,38,51,37,89,42,49,26,48,7,64,60,12,15,43,52,31,56,25,75,14,50,9,5,0,92,32,38,10,8,75,26,8,16,61,15,33,34,13,31,66,77,8,30,98,90,19,17,11,43,65,65,7,99,56,89,59,30,42,40,85,71,87,57,8,62,78,66,22,9,46,37,3,84,62,18,88,58,6,24,93,31,1,98,14,18,50,20,60,75,19,71,81,48,3,72,46,31,47,17,53,17,93,14,44,68,65,59,86,39,15,61,74,87,36,71,5,92,65,39,64,98,94,40,91,77,52,41,16,3,68,40,4,37,66,92,98,9,72,19,23,77,40,53,78,79,87,62,32,38,76,76,65,33,39,85,17,68,56,13,9,62,57,3,73,16,18,15,38,15,93,91,21,68,26,36,1,20,14
5,50,487,485,455,448,422,418,407,398,395,389,387,381,373,372,364,340,319,319,317,304,286,285,282,271,228,224,221,199,174,173,157,155,155,152,147,124,120,114,79,70,65,62,60,59,44,38,23,6,2,1,527,543,744,790,1076,15,56,66,39,15,58,32,37,70,56,99,85,80,85,49,17,86,11,77,97,31,12,93,79,39,79,30,70,27,52,7,86,86,33,66,32,22,56,38,91,80,22,97,35,69,70,63,18,22,4,45,46,68,44,87,17,17,56,3,33,20,13,45,5,30,69,39,4,87,22,59,67,61,27,1,33,2,75,96,52,65,80,56,48,82,53,8,34,9,82,69,10,45,14,20,96,34,93,40,14,37,54,14,74,83,6,35,71,14,42,22,96,74,12,43,89,78,95,72,86,91,65,52,8,22,96,62,98,66,26,57,94,5,3,68,39,45,38,25,28,11,85,92,5,25,65,29,26,9,50,32,28,8,37,96,40,65,19,9,57,46,19,93,13,38,87,37,19,96,19,78,62,71,0,28,81,42,15,72,3,1,60,24,89,19,78,26,67,73,24,24,75,81,3,17,54,98,39,47,49,46,38,86,18,0,3,48,88,4,58,8,92,72,78,68,26,99,41,68,41,13,39,78,8,91,73,71,87,23,40,47,93,61,75,79,3,90,99,11,89,78,41,93,52,93,61,14,6,20,80
5,50,498,489,479,474,464,462,458,448,446,437,429,376,374,364,355,345,343,319,317,316,314,254,252,219,216,195,193,170,162,157,155,150,144,143,137,136,130,130,112,111,103,100,78,70,52,33,21,13,12,11,504,697,735,959,1026,69,4,82,80,79,8,69,84,90,10,94,83,31,34,52,45,22,25,3,78,72,82,88,14,4,76,25,98,34,4,14,82,25,16,56,24,56,48,85,1,67,11,81,29,97,24,78,43,50,95,62,82,32,86,61,19,70,42,18,52,63,33,35,54,29,63,92,60,94,25,90,70,34,79,92,43,64,6,47,92,39,98,95,6,39,29,36,1,98,79,82,6,35,89,91,42,59,72,10,93,20,8,50,50,47,53,15,8,17,1,82,31,35,83,75,30,47,40,59,56,10,63,19,81,58,86,76,50,28,42,30,88,43,80,90,94,66,86,24,48,85,18,49,92,65,1,59,55,36,21,86,94,76,28,12,42,90,40,66,88,99,80,61,45,99,68,49,12,32,71,78,89,44,51,76,48,89,10,19,9,32,58,17,70,38,36,42,87,45,39,35,45,68,34,96,20,15,75,83,54,80,0,36,17,6,70,46,98,67,41,87,90,83,19,15,21,80,4,67,99,64,47,88,92,24,89,94,61,55,59,36,0,9,77,35,64,44,41,70,40,31,38,39,32,95,39,29,44,62,42
5,50,493,489,480,464,458,447,438,420,408,404,394,394,385,374,371,361,335,330,327,313,294,275,247,243,239,229,223,220,206,198,193,182,148,146,142,129,103,103,100,90,88,82,79,75,53,51,49,41,24,12,425,658,742,790,922,31,2,96,37,57,51,70,7,64,65,28,71,40,80,53,12,85,28,13,48,12,11,53,67,6,17,26,41,47,6,54,54,93,73,97,64,92,2,31,5,11,52,23,1,79,61,13,10,56,32,32,77,34,62,58,28,77,40,60,85,84,49,79,23,72,46,91,44,87,38,17,99,38,64,2,83,92,16,4,44,99,62,60,20,63,66,54,72,81,28,56,12,51,22,78,1,63,59,27,34,44,6,65,60,71,21,66,77,59,58,0,17,79,23,26,82,93,2,7,95,2,17,22,74,30,65,86,94,98,64,41,44,67,13,41,44,11,99,95,88,72,19,81,58,11,30,26,39,90,3,22,78,94,8,39,41,21,30,25,13,41,83,32,15,0,84,61,73,5,6,54,63,56,59,93,69,29,80,28,69,78,61,15,83,38,52,59,27,5,19,83,71,87,20,37,20,20,5,21,86,36,16,2,17,43,69,60,66,71,73,22,10,87,95,31,19,41,71,65,23,20,63,72,99,0,34,40,3,77,15,63,27,5,28,46,83,63,17,30,78,94,12,96,39,12,97,47,32,87,11
5,50,492,485,482,469,453,411,399,396,374,361,357,336,334,315,290,280,268,264,261,260,259,259,243,235,231,229,214,206,204,192,189,186,175,173,166,145,143,139,123,122,122,109,106,78,64,51,6,6,1,1,501,579,716,913,992,42,47,62,21,74,1,44,13,25,82,67,71,42,81,22,16,89,63,94,61,92,97,68,20,36,62,74,3,95,47,82,82,0,80,17,11,29,42,44,89,48,85,44,3,60,22,39,8,81,31,23,22,31,58,41,21,2,99,18,8,13,74,58,37,93,0,69,19,47,91,19,63,32,51,89,62,50,41,20,47,82,36,27,13,42,75,36,68,9,51,71,12,37,69,80,35,54,81,82,58,95,90,48,13,64,43,13,6,82,53,25,93,37,63,43,47,26,9,4,77,63,22,49,68,10,80,28,87,7,71,9,75,29,44,63,40,93,84,64,26,52,69,51,54,49,3,32,75,3,58,16,61,79,37,93,12,52,11,87,27,74,67,37,64,76,25,73,88,59,30,22,32,14,77,67,53,93,48,77,22,15,84,50,92,69,97,21,73,34,68,30,44,11,20,57,51,90,26,99,6,14,48,93,33,12,52,58,94,12,88,46,81,23,82,88,28,54,86,19,87,61,34,9,72,20,2,72,33,69,17,26,50,26,8,32,40,17,56,46,80,86,23,52,30,72,71,76,87,40,77
5,50,497,496,494,471,464,461,442,423,402,400,381,373,372,359,336,331,318,314,311,300,292,288,276,275,270,264,262,259,255,245,238,223,217,215,200,161,152,151,124,116,108,98,82,81,71,68,59,58,13,13,586,671,841,896,1036,72,31,63,68,77,52,6,85,96,76,84,49,77,75,9,66,34,7,61,48,42,64,80,77,72,71,19,52,95,44,39,89,50,73,57,16,61,37,17,22,64,96,73,52,66,89,46,88,47,98,1,52,96,96,64,84,73,85,38,40,82,26,27,50,7,69,57,27,34,3,83,41,95,42,0,83,42,7,93,56,62,6,34,31,90,44,69,21,67,90,81,66,64,67,78,46,39,33,76,68,85,12,38,63,65,62,95,40,22,98,99,57,60,40,4,10,64,74,37,26,67,55,9,44,97,25,35,71,99,56,19,71,60,2,89,68,78,64,70,95,36,90,78,32,95,39,29,87,12,83,91,29,72,93,73,55,96,58,15,73,99,87,29,14,48,35,4,14,61,22,9,39,34,32,39,29,65,39,64,73,34,20,68,28,81,37,49,60,28,28,88,85,31,9,88,88,23,98,29,99,67,34,92,66,17,32,46,16,2,33,97,94,12,20,92,81,68,22,79,91,69,76,96,73,58,95,41,93,92,7,44,34,43,50,15,73,2,1,56,6,93,70,43,48,40,9,36,21,52,94
5,50,460,439,438,434,429,425,422,414,397,387,384,377,364,360,355,342,338,321,307,305,296,295,286,274,262,261,251,240,214,201,199,157,154,149,119,119,118,109,101,98,95,94,63,53,53,47,21,19,6,1,435,666,717,753,1090,76,7,41,85,58,53,35,21,98,1,25,5,87,32,0,62,28,11,0,71,94,39,14,40,82,21,52,43,44,13,80,80,25,54,65,3,66,44,14,11,81,52,48,36,72,6,50,94,36,20,24,60,8,7,12,31,70,43,87,68,32,62,68,75,56,46,82,90,12,46,32,90,88,93,59,61,53,96,22,91,65,22,30,24,33,85,31,23,84,34,74,17,85,53,87,1,44,34,95,82,10,94,86,89,41,34,8,29,54,97,52,12,6,81,49,43,46,56,70,90,82,1,16,89,32,24,44,85,25,50,14,64,99,72,40,42,63,51,64,11,18,18,56,41,98,82,9,19,13,23,34,25,34,44,91,97,33,19,55,57,68,32,66,39,44,36,72,24,79,46,8,93,21,32,93,19,8,75,21,21,33,46,11,42,52,56,3,51,15,8,76,89,7,42,14,30,13,13,74,93,99,61,5,47,98,9,61,72,17,99,75,88,9,13,31,13,98,71,86,24,2,45,2,26,74,42,33,83,89,59,12,72,66,62,41,79,1,68,42,51,63,91,75,77,90,30,68,79,73,56
5,50,471,460,453,431,427,419,418,401,395,394,387,384,369,361,354,348,342,342,331,327,312,312,307,295,274,269,265,253,236,235,167,167,163,160,142,135,130,126,109,100,75,68,57,51,49,48,36,25,20,0,462,607,852,784,1006,94,17,44,33,60,78,0,99,49,61,15,15,80,59,10,33,55,91,37,62,31,66,8,68,64,0,30,38,79,0,67,53,15,84,5,17,75,95,39,64,43,84,26,36,47,13,14,28,57,74,59,68,22,84,83,97,58,7,45,64,26,37,60,45,15,60,9,27,92,46,55,96,46,44,98,12,30,34,86,23,34,67,86,37,36,50,83,40,75,41,13,50,53,31,51,26,43,25,21,38,2,92,94,69,88,40,40,63,95,74,78,94,27,98,40,62,66,21,55,91,85,32,34,98,64,11,78,16,61,2,24,89,73,76,34,37,49,1,36,29,98,71,77,85,1,82,35,82,21,73,5,22,60,57,99,16,43,33,51,89,2,27,70,6,60,20,54,24,97,57,43,87,79,30,52,34,94,27,7,9,92,5,45,3,49,39,11,28,62,65,18,75,79,12,49,50,1,99,87,19,22,6,32,29,90,16,36,43,65,76,18,85,15,71,51,91,13,44,38,76,83,87,31,86,43,51,29,58,10,22,3,14,86,92,34,49,74,93,51,12,49,11,97,59,80,79,62,82,27,45
5,50,463,460,458,458,455,439,435,432,431,426,422,412,383,365,363,341,325,319,317,305,291,271,258,229,220,214,212,185,170,151,151,141,135,134,120,116,116,115,96,81,77,66,57,51,34,34,33,29,23,19,455,628,718,834,957,48,31,92,83,93,39,21,5,23,28,24,5,19,43,7,94,36,6,10,23,5,35,64,19,20,21,48,7,79,15,39,97,57,66,34,49,97,95,47,86,73,88,89,13,81,18,95,37,6,65,61,48,48,82,93,36,61,40,10,94,62,20,24,5,87,95,42,45,75,54,34,22,93,46,72,58,74,15,22,99,67,38,56,0,96,33,68,81,65,89,18,37,3,10,64,44,35,28,57,7,85,59,2,47,56,39,45,33,15,99,77,76,53,14,43,97,84,23,85,2,80,64,29,73,56,4,90,56,76,15,35,28,7,5,79,50,11,67,42,11,21,44,30,72,71,83,81,21,27,33,36,96,19,23,9,92,81,30,65,55,73,8,83,60,20,63,20,72,90,23,56,93,55,55,91,13,72,31,34,53,94,32,96,20,38,51,12,26,87,9,11,22,46,50,49,36,36,5,48,44,53,13,75,72,28,91,99,91,32,42,4,3,40,63,24,30,20,97,21,81,23,94,44,96,70,3,21,65,16,50,96,60,45,68,11,23,64,87,23,55,53,32,62,7,66,89,44,3,8,37
5,50,492,483,469,444,439,428,402,398,396,386,367,353,353,352,348,333,330,319,317,307,301,292,251,246,220,209,203,201,192,162,150,143,141,134,133,120,117,116,85,82,80,79,78,51,49,46,39,35,34,1,476,612,694,823,1112,49,28,63,34,78,70,52,79,1,33,49,9,78,95,50,70,55,49,1,78,69,62,49,18,60,55,31,19,27,84,16,43,25,1,67,52,84,23,7,6,58,23,58,94,94,35,24,85,59,33,60,92,63,18,15,63,67,42,44,51,42,28,58,21,1,91,64,41,55,90,59,53,94,77,2,78,31,37,2,28,44,84,74,55,63,28,27,54,14,71,45,97,6,43,19,19,70,97,9,62,59,53,83,31,94,37,38,9,52,18,32,53,32,39,43,5,43,30,88,39,75,86,93,81,38,10,52,68,14,85,51,87,45,28,4,64,90,36,26,91,31,74,20,11,66,4,0,29,39,40,78,11,23,49,57,22,48,42,89,73,4,96,66,58,41,83,81,70,38,3,11,84,18,97,19,33,36,68,45,79,30,64,88,47,68,77,53,31,38,9,43,51,55,26,19,12,15,91,11,2,89,31,43,59,30,40,83,21,47,58,45,19,65,0,51,37,48,75,72,42,62,43,49,75,48,97,40,97,55,21,53,48,40,50,37,98,51,80,98,97,95,96,90,63,8,59,61,13,88,15
5,50,492,479,460,457,453,452,445,438,428,427,426,419,413,413,406,398,384,383,378,375,368,366,359,354,354,333,310,296,289,281,269,242,216,215,208,208,172,166,162,154,147,146,122,116,109,51,50,33,29,8,514,625,844,865,953,20,24,5,49,59,27,70,37,41,38,85,75,10,38,47,78,5,80,51,5,44,86,56,58,88,51,12,98,71,36,68,6,76,99,36,85,92,71,85,70,5,48,49,71,4,13,73,95,54,29,47,50,41,89,62,23,15,86,65,94,72,98,6,0,24,54,8,88,0,78,88,41,25,28,67,37,28,43,59,8,74,97,78,21,67,80,16,77,78,63,78,17,34,43,8,37,79,39,23,68,64,21,64,87,38,75,99,73,63,28,33,85,64,61,39,83,40,9,45,95,65,18,50,7,25,77,56,84,76,16,92,33,87,97,20,42,8,33,94,99,80,46,19,74,31,84,47,36,70,84,77,16,42,5,68,24,10,85,54,87,51,50,70,70,86,46,17,31,51,12,86,23,10,97,42,47,66,81,13,81,79,95,76,11,22,45,30,60,29,76,58,93,2,77,53,7,35,75,18,35,22,90,42,2,80,57,34,62,95,79,20,10,47,63,90,74,72,15,10,73,46,58,70,34,83,26,51,8,58,82,53,6,8,9,13,30,81,18,62,22,61,98,25,11,62,43,53,71,66,38
