5,50,492,483,476,465,463,462,456,448,434,434,432,424,391,385,382,345,340,339,334,320,315,313,310,290,273,267,265,259,255,245,240,238,235,216,215,184,166,165,155,121,116,110,109,103,101,80,70,69,51,49,257,305,257,605,253,80,71,36,75,39,22,34,11,41,40,10,36,53,96,38,70,21,25,81,53,1,94,73,49,70,91,10,54,52,9,61,50,16,95,62,65,70,98,37,42,66,68,42,14,19,32,53,17,2,90,66,79,7,93,59,38,31,7,76,44,90,61,67,98,42,45,2,77,72,7,62,49,85,50,1,60,3,34,15,13,18,39,23,84,62,52,13,98,38,14,89,90,99,28,98,90,72,68,51,7,6,15,33,66,39,88,14,37,3,99,17,23,60,99,68,17,65,87,89,87,61,13,16,19,26,11,12,32,49,57,92,33,33,64,35,45,1,83,27,83,98,55,79,20,87,61,62,94,73,24,22,68,88,44,21,52,84,35,56,56,83,48,24,44,4,67,74,61,83,77,64,96,97,44,13,4,37,57,16,68,11,49,45,24,59,28,98,31,92,28,94,83,55,57,21,43,28,95,47,75,4,79,56,17,46,16,5,43,12,67,78,75,26,87,66,60,91,4,15,27,53,21,67,25,8,44,5,57,93,92,76,0,72,18,44,88,19,21,72,97,37,35,19,16,80,0,39,26,46,38
5,50,499,477,472,460,456,453,439,439,437,431,419,405,385,383,381,374,363,359,359,347,347,336,332,301,289,287,285,264,254,251,229,206,201,196,188,179,169,140,99,96,69,59,55,48,22,21,10,7,1,0,775,643,466,566,257,53,57,44,31,57,58,28,93,14,31,97,72,56,3,51,77,92,65,55,87,91,82,58,31,13,87,6,39,92,40,78,70,47,99,39,4,42,18,43,16,83,72,54,13,58,83,44,84,61,43,12,99,38,46,1,4,70,79,84,92,39,37,11,96,89,79,56,78,30,67,62,81,12,36,75,44,36,37,15,98,5,69,74,7,16,2,78,53,44,93,69,46,32,20,76,80,84,97,63,47,54,5,88,38,23,13,3,96,55,20,33,75,96,37,13,64,2,48,40,67,73,83,70,6,63,5,9,44,90,31,84,7,89,62,7,69,63,59,83,58,0,82,23,46,76,35,75,74,0,54,17,16,48,58,71,71,85,53,85,94,12,74,90,46,9,33,78,17,65,37,78,7,4,7,55,38,1,50,2,1,41,51,44,7,18,3,3,20,0,74,49,89,69,43,23,19,98,38,34,23,29,84,20,84,58,85,64,55,15,99,28,85,33,99,16,75,39,72,91,36,24,0,91,9,5,95,20,13,11,56,55,19,67,74,9,31,30,5,46,46,51,35,81,42,2,26,96,52,85,21
5,50,491,466,465,462,451,384,362,362,361,361,311,297,271,268,262,253,252,252,249,246,235,232,227,227,204,201,184,181,180,164,160,147,147,131,122,121,113,100,99,98,88,82,79,61,60,40,27,13,12,3,794,553,596,384,636,91,86,16,74,39,36,14,49,67,95,83,87,97,74,79,91,42,52,78,10,25,47,85,36,14,1,35,12,64,0,79,63,12,53,25,62,63,79,27,17,88,43,31,88,42,76,76,71,6,99,5,23,38,71,52,22,52,3,61,5,72,80,4,59,68,53,27,79,59,19,94,67,71,8,70,16,15,4,49,30,26,83,25,43,30,83,66,59,58,42,8,9,57,75,48,7,13,88,15,68,88,1,84,35,85,76,82,12,26,51,1,57,7,20,9,33,7,96,68,79,87,2,97,71,55,27,88,99,2,94,46,43,55,52,76,77,38,87,68,16,34,28,82,47,73,52,21,74,88,46,63,61,13,99,51,28,29,77,1,69,51,33,83,92,49,72,72,33,15,26,21,95,14,2,93,76,87,58,46,88,44,10,24,79,69,50,9,24,83,71,38,96,87,58,94,20,98,72,41,93,4,87,14,35,74,2,43,5,96,65,80,77,74,46,11,87,93,4,76,17,53,68,7,21,20,56,29,94,62,53,63,49,92,66,9,27,3,78,31,58,4,32,42,0,50,20,49,95,96,28
5,50,495,487,470,458,449,445,442,430,417,411,407,390,388,386,378,364,362,360,352,341,313,302,280,278,271,271,265,257,257,245,240,219,214,202,192,177,147,145,121,99,91,89,88,82,65,56,41,10,8,7,607,398,287,382,330,35,90,53,10,2,85,15,1,11,93,22,57,95,85,26,20,61,61,68,72,75,87,19,41,77,13,23,13,62,36,43,13,50,26,72,64,35,67,54,62,33,92,17,20,44,99,56,71,0,99,17,28,51,14,82,18,99,99,96,31,95,39,54,93,25,5,74,50,6,86,25,42,81,33,24,44,91,49,51,34,93,95,83,90,43,56,42,14,75,18,27,27,31,60,99,49,75,77,91,3,43,8,34,12,83,40,32,24,8,18,29,38,81,18,9,66,45,79,95,21,51,95,72,80,19,47,47,77,8,65,77,24,95,9,67,22,91,80,79,67,19,86,83,17,27,91,72,47,11,16,69,0,5,73,93,92,16,36,34,81,64,22,57,7,2,48,32,6,84,18,12,28,0,82,13,29,96,80,56,24,61,47,36,15,7,79,10,94,86,28,21,36,77,75,45,38,1,35,4,12,1,94,30,89,77,8,58,16,11,13,36,81,5,18,27,17,87,1,52,79,57,71,26,66,62,2,3,91,92,80,81,57,40,39,95,51,22,67,52,28,23,1,68,32,34,8,10,16,42,86
5,50,470,453,449,444,438,431,429,401,399,396,372,372,371,362,360,338,338,331,330,325,318,314,302,298,292,268,267,256,240,226,225,186,181,170,158,155,142,130,123,97,93,78,76,74,70,63,63,58,49,22,348,460,516,512,759,51,4,4,25,10,85,13,15,97,12,58,1,11,64,65,95,6,70,56,35,6,67,1,48,19,39,31,37,12,28,16,73,21,50,36,15,6,53,42,50,70,73,25,8,6,4,70,63,66,65,95,65,34,95,19,62,11,43,52,80,77,89,96,20,24,37,25,67,43,30,62,71,12,52,70,61,66,77,85,71,48,34,80,16,20,3,75,14,18,23,80,13,51,76,87,98,47,98,3,10,58,81,42,61,59,11,75,36,31,2,0,21,17,72,8,63,9,34,69,36,71,66,83,54,1,2,90,13,90,53,51,89,90,51,84,38,53,18,68,10,18,95,60,18,13,25,22,70,72,82,80,53,44,1,41,49,50,3,45,70,17,94,19,69,73,96,47,74,56,62,94,61,93,7,16,45,54,42,52,99,20,37,50,12,86,11,15,24,98,90,61,12,35,12,66,36,26,93,50,87,92,86,34,7,72,79,11,50,9,91,2,53,63,19,29,48,4,13,57,92,84,2,78,53,63,9,97,98,29,48,26,90,53,57,29,81,5,97,67,94,95,39,33,44,72,30,32,35,83,2
5,50,471,458,457,437,387,387,337,334,328,314,283,277,271,269,269,238,230,219,217,214,206,205,192,184,180,179,178,175,171,163,148,141,140,137,136,130,102,92,82,81,63,60,48,34,29,28,23,21,11,6,415,272,375,768,514,8,77,23,8,75,44,72,75,46,43,57,81,78,12,56,68,11,42,53,62,69,51,98,21,56,39,5,62,74,25,7,88,60,76,44,56,24,69,19,0,19,35,56,60,5,39,18,93,5,95,60,84,49,71,56,76,92,92,1,48,41,28,80,38,12,14,95,6,75,85,43,29,29,42,75,8,56,62,97,75,19,5,81,47,32,81,64,40,43,41,17,99,41,62,16,34,98,44,59,57,63,9,85,80,16,0,9,68,75,69,24,97,99,73,52,24,17,75,12,77,80,29,76,53,33,82,68,95,59,76,36,17,17,89,61,96,41,41,68,28,49,63,55,40,71,84,27,25,70,19,65,35,91,30,57,59,75,27,44,8,80,60,66,41,77,48,95,13,33,5,20,21,96,75,95,85,8,5,74,86,89,74,16,25,29,29,1,74,20,45,54,92,86,61,47,66,70,89,70,92,7,72,78,4,72,61,6,0,64,98,37,81,86,69,85,42,11,91,77,20,71,34,89,78,28,27,94,97,0,21,76,99,84,5,74,46,24,17,56,78,1,63,17,78,30,24,31,11,7,65
5,50,488,484,475,474,446,409,408,399,383,362,361,361,325,317,308,298,293,291,283,280,278,276,270,257,247,225,219,215,213,202,181,175,165,162,158,153,133,115,102,99,96,90,57,50,47,42,34,17,16,9,502,300,474,343,304,63,10,95,4,52,33,44,8,12,21,29,86,63,37,91,82,90,6,51,75,22,94,51,24,65,18,73,51,33,31,37,25,4,86,45,35,8,69,85,57,80,56,60,46,44,59,30,31,23,57,18,46,25,34,93,12,16,60,28,8,71,21,40,23,36,6,35,98,16,95,63,20,97,80,39,53,86,4,68,81,14,29,64,7,2,1,99,80,70,14,19,99,82,72,33,86,17,39,2,46,47,14,58,59,85,73,37,38,35,7,9,45,91,20,32,20,1,94,17,86,39,61,48,78,80,31,18,76,42,9,8,23,86,17,96,50,49,61,66,12,14,61,62,8,7,1,32,43,62,95,3,12,3,40,61,97,64,90,27,39,29,96,28,12,75,71,17,34,58,25,21,48,84,81,80,79,74,99,81,64,8,42,82,22,2,85,45,87,21,40,50,6,93,99,28,74,24,0,35,19,66,46,81,26,46,45,70,52,59,8,21,6,61,65,8,76,83,15,70,76,34,74,80,3,55,73,54,96,78,88,32,75,39,93,95,57,48,87,13,92,6,48,40,53,69,41,7,20,66,90
5,50,498,496,495,493,472,468,468,458,446,414,406,374,369,366,361,360,356,334,328,328,322,313,306,302,297,272,265,260,239,235,229,217,200,192,168,153,153,140,101,100,98,90,85,82,63,61,60,53,26,1,377,472,652,433,737,14,68,4,57,19,73,35,22,33,78,53,58,52,73,27,57,92,42,98,47,47,78,76,3,29,84,31,54,81,3,73,23,55,96,46,90,3,23,51,34,56,7,50,24,55,47,88,15,73,80,44,31,86,34,24,15,93,93,93,10,57,45,80,21,49,89,57,87,77,61,42,94,27,70,39,1,45,1,51,82,33,55,21,35,62,0,39,8,42,51,95,52,99,14,22,43,77,33,43,72,98,48,63,79,68,59,43,13,65,95,42,54,98,11,20,89,43,24,98,23,32,88,84,92,20,55,4,86,29,76,32,33,42,3,58,91,67,63,67,63,10,35,44,49,55,34,92,12,4,85,96,6,13,14,36,43,73,3,77,84,4,45,29,30,34,80,58,30,37,91,74,23,79,9,16,96,46,16,60,84,54,77,95,9,74,51,11,93,91,26,51,4,48,47,27,91,54,16,89,53,46,83,99,55,94,92,93,66,18,87,50,94,72,86,62,97,31,95,71,74,97,80,92,11,61,27,16,74,56,94,98,98,69,59,4,37,81,99,78,51,16,52,22,99,66,48,42,75,59,88
5,50,481,465,461,449,446,422,403,381,377,375,371,367,345,342,324,314,303,288,247,245,242,233,224,222,212,210,203,198,194,174,154,150,148,144,127,117,108,97,79,72,67,59,46,40,26,15,15,13,4,1,570,481,310,329,369,73,33,3,11,3,91,69,9,61,86,90,59,75,27,86,12,31,29,21,86,83,96,15,64,57,58,14,8,81,23,37,9,30,41,70,80,10,65,31,9,20,51,41,16,2,73,64,79,3,24,90,78,83,48,5,73,72,26,92,48,2,27,42,45,7,1,47,44,16,33,16,47,96,70,23,80,55,85,37,8,98,51,22,94,39,59,1,21,91,15,10,86,96,23,10,97,72,32,57,98,57,26,96,13,52,10,27,75,35,15,17,76,6,59,10,65,85,67,29,63,41,85,77,84,46,59,73,9,89,47,54,95,61,5,55,30,49,45,66,40,75,84,99,95,33,54,70,51,7,35,35,58,49,18,34,56,39,65,48,94,40,76,14,40,43,96,81,36,52,54,39,18,80,17,63,22,81,16,70,52,35,69,91,27,53,3,29,81,40,39,26,23,94,76,22,77,41,38,42,82,38,40,11,47,42,92,16,50,59,84,98,61,52,23,25,71,31,66,36,80,31,91,54,26,92,26,17,52,81,67,22,38,58,3,3,9,94,45,73,43,98,22,43,81,42,99,84,85,53,57
5,50,488,482,470,463,446,445,427,406,401,400,395,394,383,357,356,348,296,280,272,271,265,244,232,227,219,216,208,181,179,179,169,167,150,146,144,139,137,120,111,110,90,88,51,47,38,36,27,15,13,9,246,366,277,586,442,78,4,90,76,30,10,0,77,22,6,34,43,66,4,37,19,13,55,6,3,42,15,30,83,30,43,2,92,42,68,97,67,54,85,5,49,68,65,6,28,7,0,58,57,0,28,86,95,40,95,18,96,62,39,7,10,68,0,34,85,92,93,4,43,23,7,19,56,61,26,84,95,71,17,86,99,89,80,8,67,46,42,58,54,64,11,10,46,33,34,86,95,59,93,34,91,0,58,51,53,10,76,11,87,32,37,33,52,12,57,19,61,60,39,58,14,31,78,6,21,96,81,30,90,18,80,76,40,7,30,52,86,73,5,17,57,77,4,66,85,70,52,86,2,94,95,99,74,60,14,30,47,49,33,64,95,11,73,96,40,83,46,21,43,60,45,35,14,41,41,58,32,39,17,82,53,72,7,79,57,98,11,24,75,89,25,85,26,86,56,36,3,97,62,15,25,86,9,96,42,39,5,35,39,38,3,44,22,81,41,58,25,18,22,53,48,64,26,82,2,56,21,17,16,82,2,82,74,50,68,5,2,51,15,97,40,69,68,76,79,69,90,90,35,38,11,58,70,83,54
5,50,495,492,491,490,471,461,450,440,429,427,423,414,409,404,398,394,354,315,313,310,294,273,269,255,248,243,238,230,216,215,205,199,188,183,181,169,160,150,147,140,125,120,84,60,48,37,34,29,29,4,265,530,254,402,460,43,83,62,52,91,39,51,81,69,80,38,46,18,7,71,39,0,23,70,50,70,20,98,90,40,34,83,94,28,8,33,83,71,88,5,20,0,14,49,68,83,92,84,81,86,13,30,8,51,16,70,79,34,34,89,21,18,73,96,29,20,8,62,61,19,94,68,39,69,27,25,48,12,62,8,5,80,43,47,94,43,4,48,99,21,77,26,63,75,42,61,50,40,38,12,69,87,35,52,75,81,1,19,76,31,53,42,88,46,26,90,27,31,15,84,22,97,36,78,6,5,70,36,8,40,65,70,38,72,1,34,64,69,5,79,25,86,24,62,64,6,71,97,10,43,71,70,81,94,46,13,90,56,29,38,73,18,16,20,99,35,90,1,18,46,15,92,20,55,39,6,67,58,53,38,48,53,86,7,74,22,6,82,23,36,10,33,43,81,65,84,33,26,46,37,81,0,32,52,94,23,27,96,12,1,83,37,45,3,24,14,61,46,21,21,40,47,90,11,57,68,55,90,93,85,59,73,82,98,6,30,18,48,15,94,59,55,40,65,58,85,8,12,92,33,88,55,3,45,11
5,50,479,479,476,473,453,422,422,415,415,410,396,392,369,364,354,313,313,293,283,282,278,275,253,246,245,239,215,203,193,193,191,168,158,145,136,113,106,98,94,91,76,71,61,53,47,41,35,8,3,0,379,897,664,648,469,56,6,56,99,45,2,89,79,45,91,38,23,44,29,31,72,63,7,0,35,7,55,24,99,32,91,51,15,9,43,8,92,49,43,19,52,87,44,94,99,71,5,15,14,17,8,62,4,36,80,12,51,22,80,99,98,1,77,66,31,74,99,90,98,78,20,83,16,47,93,70,17,33,69,91,68,31,89,50,70,83,86,34,75,95,86,3,26,81,95,98,11,91,37,93,63,26,5,43,61,37,28,25,72,55,80,96,18,7,3,61,67,84,44,63,29,85,57,98,83,29,6,63,78,97,76,59,5,36,71,51,45,27,72,75,30,22,55,8,53,77,87,70,72,55,54,16,3,43,80,73,11,16,24,34,45,70,51,8,32,24,33,76,62,30,49,84,97,27,41,81,23,52,39,18,39,44,92,4,50,78,66,78,14,6,98,45,43,52,29,22,53,49,44,89,98,54,81,56,82,96,46,7,32,85,16,73,98,8,29,1,9,14,33,59,59,99,40,97,78,79,24,32,80,44,4,56,9,5,31,55,2,99,84,67,7,35,14,5,20,33,74,63,69,78,64,84,9,14,32
5,50,490,481,474,448,447,439,425,411,408,406,388,386,375,368,337,332,326,305,300,298,279,276,271,268,257,234,225,223,217,208,204,196,188,174,150,149,146,127,118,102,97,97,78,74,73,63,63,53,45,3,564,267,288,608,592,70,14,55,60,15,76,43,88,26,6,77,88,68,25,99,42,19,87,47,38,88,22,42,84,89,8,65,94,87,64,55,13,73,8,25,8,37,51,8,98,3,72,34,40,50,11,29,86,41,2,13,82,65,2,34,21,53,83,70,7,50,7,62,94,92,24,90,69,36,52,60,40,73,67,17,41,67,17,11,1,93,4,26,94,95,29,22,82,79,0,73,37,90,44,37,68,64,60,95,53,52,25,11,66,24,4,14,14,38,51,89,48,56,5,38,60,4,47,49,43,71,53,79,63,25,71,63,97,61,27,72,31,46,88,93,33,72,76,75,99,90,90,73,70,21,99,77,67,43,69,63,63,10,98,93,31,7,73,55,85,36,28,59,96,65,48,68,97,92,98,83,17,46,27,2,96,62,83,91,35,77,93,2,5,35,62,31,51,90,40,15,85,64,18,28,78,51,6,2,98,33,57,79,14,96,36,38,45,81,88,13,58,71,8,61,89,10,75,68,2,73,51,65,80,46,84,89,47,78,11,68,47,13,97,75,61,98,42,23,58,90,73,71,45,73,88,65,64,13,89
5,50,473,467,461,438,437,435,429,428,404,395,375,372,356,353,312,304,300,281,278,262,256,250,249,227,216,212,206,194,182,181,177,144,126,125,119,116,110,105,96,84,77,77,70,61,60,58,43,41,31,29,643,241,353,742,569,30,18,93,62,85,55,1,82,38,5,53,95,20,53,61,41,30,55,26,8,16,11,58,94,71,22,61,95,94,53,67,7,21,79,13,36,1,13,15,47,6,72,89,2,84,62,42,38,11,28,56,6,22,10,41,73,82,96,81,49,54,25,80,68,90,9,0,0,26,68,34,20,83,5,59,18,15,55,17,99,88,89,37,57,30,0,15,85,61,31,91,71,48,22,63,65,67,25,14,28,54,63,75,28,30,53,38,5,56,83,84,0,16,66,99,53,10,9,50,40,31,0,57,84,51,36,46,44,68,50,15,94,83,68,7,66,93,89,31,54,5,23,24,63,61,30,24,82,33,0,39,43,15,83,89,70,24,84,3,14,45,27,31,82,61,52,7,39,66,58,36,87,56,8,54,39,65,67,87,56,73,35,43,59,69,19,74,62,83,93,38,29,34,92,12,98,25,7,23,95,76,4,12,10,56,86,92,4,55,2,97,66,76,70,32,57,47,23,62,7,17,10,30,59,16,44,5,29,6,83,66,10,70,55,79,11,93,27,73,99,60,20,87,97,90,5,66,58,25,26
5,50,486,486,484,480,471,462,400,388,367,365,350,349,341,341,336,336,333,325,319,314,295,291,281,260,253,247,222,216,207,206,205,196,195,192,187,155,138,135,134,127,126,106,99,69,52,50,45,31,20,16,269,270,416,383,633,74,70,40,83,31,85,95,31,85,2,44,90,78,3,7,23,77,78,35,65,73,19,54,50,52,42,25,97,52,59,87,18,30,76,78,8,34,20,30,54,80,62,80,39,76,12,68,92,2,31,34,23,34,49,26,56,66,49,96,56,95,48,82,94,67,25,44,17,4,19,19,5,93,52,96,50,56,27,36,80,73,14,0,43,16,29,11,88,72,31,88,57,63,14,84,13,79,80,86,49,13,39,92,18,40,24,18,43,72,49,95,88,52,77,57,47,82,5,25,62,34,87,58,98,41,64,76,17,62,98,75,11,22,95,5,87,57,66,16,67,10,79,64,76,79,38,27,45,4,84,61,53,10,94,2,84,23,67,11,56,50,2,25,75,35,39,45,62,45,25,59,37,91,43,36,97,2,91,89,94,34,32,60,58,68,83,2,84,79,67,64,11,29,48,65,49,53,50,1,85,26,0,36,62,19,61,68,3,61,45,95,48,67,58,36,63,76,6,5,50,80,46,45,77,29,98,28,39,87,38,27,76,22,4,50,29,90,3,34,44,43,13,14,75,41,1,24,94,72,23
5,50,488,484,480,474,471,470,468,466,452,393,392,381,342,339,338,328,327,321,316,315,284,262,259,241,240,232,227,225,224,196,191,187,149,133,123,114,107,96,93,92,91,85,84,82,81,72,71,65,31,11,401,520,307,405,744,38,47,41,55,19,71,26,48,55,14,37,62,50,90,79,58,18,23,54,64,35,56,22,90,4,47,40,38,47,80,30,41,76,52,90,33,35,66,84,64,74,4,31,48,66,67,13,24,13,90,94,41,49,62,2,38,64,16,68,62,12,41,22,70,62,7,36,17,15,13,75,74,31,59,50,2,37,24,18,81,9,78,48,99,42,91,29,2,67,79,64,76,8,99,79,3,49,69,54,63,53,79,40,78,22,98,58,13,25,68,98,11,12,77,18,97,68,98,86,56,62,44,31,52,6,74,31,64,25,50,5,6,22,7,26,39,10,7,52,59,51,9,45,23,44,80,70,26,48,13,58,35,3,68,79,46,0,82,84,72,10,6,94,84,11,42,11,3,93,85,7,19,41,42,34,65,76,49,52,53,53,6,63,4,81,21,93,6,37,39,24,24,47,72,56,5,14,55,74,50,69,94,94,80,13,50,31,75,66,97,30,17,26,61,1,70,20,27,20,96,86,25,43,16,92,74,26,92,88,34,47,21,72,14,72,0,51,14,73,77,7,46,29,65,70,60,50,1,76,27
5,50,485,475,470,460,453,448,446,438,434,408,401,392,372,356,350,343,343,329,328,324,305,297,266,257,249,244,234,218,215,208,197,192,184,178,170,161,139,136,135,134,132,119,106,78,77,70,49,37,22,15,449,259,678,345,358,15,7,40,50,77,78,63,37,11,80,69,82,21,31,77,49,9,58,47,82,76,11,14,41,59,43,83,3,81,29,1,66,80,88,70,99,68,27,75,16,76,68,29,89,66,19,98,59,0,48,61,22,20,38,5,14,28,93,99,23,59,18,14,72,64,89,79,86,47,58,69,83,58,17,80,27,87,79,50,47,13,20,80,42,19,54,66,55,65,41,24,85,70,9,5,72,15,23,87,4,41,80,54,87,73,67,50,52,76,54,68,87,45,45,74,81,67,28,6,37,80,52,50,8,27,92,94,60,32,76,24,82,66,63,87,42,72,75,98,67,97,63,58,43,20,64,85,53,54,14,53,17,28,94,93,9,70,1,56,20,67,13,79,18,8,96,24,54,91,85,19,56,35,14,93,92,47,87,54,32,35,67,85,29,80,94,77,63,8,11,50,3,28,17,50,52,88,35,87,7,36,50,17,20,61,71,17,42,73,86,98,60,25,46,51,23,1,53,43,94,9,76,90,32,30,68,26,28,66,26,83,79,9,67,87,68,91,94,92,76,85,64,57,51,26,47,11,90,66,45
5,50,478,472,457,444,405,395,390,387,381,368,367,364,350,324,319,305,291,286,254,230,226,220,212,201,196,196,192,183,182,174,158,156,155,141,133,131,125,122,115,114,113,93,72,49,46,35,34,29,13,11,531,282,558,635,402,27,20,28,51,35,17,25,27,65,70,55,92,79,93,47,58,29,30,34,42,34,78,88,34,74,90,2,51,56,33,86,43,8,30,14,54,78,0,87,5,74,4,56,95,37,0,77,86,74,15,15,11,45,15,81,2,83,13,97,11,16,12,13,83,53,95,34,40,54,52,31,46,91,67,81,84,23,79,48,33,75,79,78,34,65,77,91,27,39,89,12,40,48,24,32,86,62,67,59,90,68,34,34,77,38,8,8,32,63,18,54,74,59,37,66,6,59,51,37,72,87,49,32,27,5,1,93,63,31,38,43,74,87,46,82,38,65,72,3,68,86,49,3,21,69,29,71,6,14,74,86,9,98,81,81,77,82,18,5,90,87,50,62,4,98,5,20,56,85,6,21,75,1,23,51,17,92,92,10,89,0,84,24,12,10,47,78,19,73,55,99,12,55,51,77,21,73,75,66,97,48,2,70,6,2,85,55,96,87,79,75,65,41,24,62,1,3,66,51,6,86,79,66,61,52,77,22,74,61,86,99,77,36,53,35,37,54,55,57,79,68,99,57,0,7,32,79,7,71,66
5,50,470,461,449,447,443,442,437,420,400,376,363,350,337,336,324,321,316,314,314,311,304,257,184,181,164,162,159,151,141,128,127,124,100,94,94,87,85,85,72,71,60,45,44,44,40,29,28,26,11,9,273,701,272,625,585,68,36,48,0,31,71,29,39,61,45,83,70,90,70,76,16,27,42,95,49,74,21,73,63,80,73,20,20,22,77,80,48,90,34,10,18,72,60,29,97,88,0,58,43,38,47,39,95,80,21,11,71,80,18,32,40,16,5,95,83,18,64,64,0,37,59,56,47,88,93,26,67,10,82,90,81,56,44,36,45,36,23,89,54,69,3,8,59,48,0,86,21,82,48,86,20,68,68,3,64,33,79,8,25,98,57,7,96,17,98,73,54,81,61,74,25,81,72,4,46,53,54,42,22,78,3,29,66,26,60,11,36,65,77,63,60,52,39,97,23,96,46,64,91,11,95,24,70,60,10,91,58,79,21,20,84,21,8,7,98,99,66,25,13,35,73,99,33,55,77,44,12,24,95,86,84,65,14,27,56,63,46,84,28,34,68,91,20,34,15,57,68,28,81,22,29,84,2,31,85,31,77,78,55,63,74,68,55,34,64,37,5,88,58,39,76,94,27,63,61,99,78,97,56,99,57,52,40,0,33,96,55,73,29,91,5,40,0,61,14,95,72,46,97,81,48,39,68,10,33
5,50,489,483,481,468,420,415,405,398,388,369,368,363,357,319,313,302,297,287,278,274,271,266,262,259,251,241,229,202,184,182,171,164,160,149,148,142,128,117,110,93,92,86,76,72,72,68,65,55,8,8,338,806,489,479,496,2,67,51,91,45,43,12,41,67,73,80,70,34,67,56,43,28,81,89,67,62,99,50,67,55,58,40,61,58,26,65,59,25,11,60,15,88,35,12,58,21,15,32,19,68,68,85,85,91,78,49,75,1,34,30,47,98,26,2,80,78,99,97,85,30,80,26,88,96,81,91,84,20,58,18,42,91,77,71,34,7,6,22,8,9,91,75,92,66,78,2,98,17,17,83,90,33,46,72,84,29,5,90,95,20,16,77,71,4,70,92,86,21,63,64,67,92,11,75,73,5,0,29,39,78,8,13,43,15,32,57,48,78,92,46,98,39,77,0,38,16,60,84,4,31,69,78,31,4,72,59,87,12,8,8,20,98,87,56,48,74,17,38,30,54,35,15,42,21,43,60,48,37,59,16,40,43,51,28,23,71,53,45,71,66,36,84,79,25,31,40,41,67,41,69,37,53,31,24,25,93,54,42,70,47,63,45,26,33,5,46,95,22,90,51,58,64,3,24,60,24,28,10,45,66,35,22,20,68,79,37,49,50,72,62,11,4,79,93,86,80,5,27,2,74,16,96,79,28,46
5,50,498,477,476,466,464,447,433,432,432,380,371,370,364,343,336,283,273,264,245,241,236,231,230,230,227,224,223,222,198,184,177,176,172,166,166,163,142,128,109,109,100,90,58,51,46,46,26,22,19,17,350,257,390,498,265,32,23,7,37,86,32,87,56,4,56,36,53,1,22,58,99,38,33,9,15,59,5,84,31,52,54,75,57,19,84,72,14,39,38,5,97,20,72,33,14,49,23,60,15,10,35,40,8,81,35,24,71,32,2,31,61,5,1,17,28,25,76,81,35,62,85,68,99,7,56,88,69,25,86,40,16,43,65,26,85,7,4,11,28,82,30,40,20,30,39,81,67,61,36,53,59,77,63,93,31,47,8,72,43,66,22,23,35,43,79,88,51,46,53,46,36,90,64,71,7,55,62,6,84,24,4,36,44,98,31,88,45,68,14,66,78,88,88,96,61,99,96,40,74,8,77,38,26,20,37,45,46,57,66,24,71,95,37,30,8,61,90,10,9,78,36,68,98,11,82,40,56,11,1,84,0,62,31,92,61,85,85,62,22,11,37,2,78,7,2,31,88,96,50,81,88,78,50,88,7,35,17,80,30,56,2,36,91,71,24,12,39,92,41,56,93,13,81,27,22,76,73,56,94,99,63,81,17,27,42,60,56,39,60,67,80,45,48,15,82,71,18,89,78,17,68,75,65,18,41
5,50,489,481,471,456,448,441,430,427,426,374,365,364,338,336,336,333,306,255,238,232,225,223,218,194,188,177,165,163,162,161,160,155,149,147,146,132,131,118,112,112,109,96,89,83,63,61,58,58,39,11,552,311,403,557,592,71,38,17,58,3,8,57,49,54,1,37,73,55,97,65,77,54,12,44,59,19,28,23,57,61,80,51,56,74,27,39,46,5,65,39,19,80,75,11,37,40,38,19,81,44,74,63,83,15,35,79,64,96,25,83,67,61,86,28,53,12,35,18,29,45,42,52,78,45,92,73,9,59,83,3,28,45,48,18,89,36,97,69,64,32,73,77,76,10,59,19,50,79,39,11,91,96,82,46,82,57,19,99,49,9,70,46,31,11,82,22,82,84,41,89,52,63,18,90,47,59,36,54,12,92,55,45,28,86,72,82,89,65,12,9,9,96,6,33,86,6,32,38,60,61,33,95,36,60,98,96,69,51,84,76,68,79,65,29,65,30,70,48,94,21,44,79,37,25,85,80,18,24,28,61,53,34,92,34,45,79,84,16,55,34,4,66,36,76,77,78,36,1,14,68,19,75,21,69,61,35,73,68,47,74,32,75,92,59,64,93,83,26,57,16,71,27,69,52,64,26,75,57,29,94,91,78,99,53,16,12,74,94,89,19,77,29,80,89,79,74,87,8,82,1,8,87,7,94,22
